kc,ku,mc,mr,nc,nr,nvr,X,time,peak,backend
24,12,1,1,3072,128,8,[24; 12; 1; 1; 3072; 128; 8],0.023762797747622244,0.036382440342702486,tvm
8,4,197,1,384,128,8,[8; 4; 197; 1; 384; 128; 8],0.001315802336193883,0.6570504912838067,tvm
12,4,1,1,96,96,6,[12; 4; 1; 1; 96; 96; 6],0.0012758764455611527,0.6776115151560211,tvm
24,6,197,1,384,96,6,[24; 6; 197; 1; 384; 96; 6],0.008092644937278237,0.10683139790874614,tvm
16,8,1,1,384,96,6,[16; 8; 1; 1; 384; 96; 6],0.009271198123315116,0.09325100811451902,tvm
32,32,197,1,128,128,8,[32; 32; 197; 1; 128; 128; 8],0.002408565468613233,0.35894750742496856,tvm
2,2,197,1,3072,16,1,[2; 2; 197; 1; 3072; 16; 1],0.10983290005242452,0.007871489972639457,tvm
4,4,1,1,3072,128,8,[4; 4; 1; 1; 3072; 128; 8],0.03674232699268032,0.023530044017103322,tvm
16,2,1,1,96,16,1,[16; 2; 1; 1; 96; 16; 1],0.0021355637973101693,0.4048338768982252,tvm
2,1,197,1,32,32,2,[2; 1; 197; 1; 32; 32; 2],0.0045434553121594945,0.1902843787446989,tvm
24,24,197,1,48,16,1,[24; 24; 197; 1; 48; 16; 1],0.007017681189608993,0.12319576054676,tvm
24,1,1,1,768,64,4,[24; 1; 1; 1; 768; 64; 4],0.006381888812029501,0.13546907457850815,tvm
12,12,1,1,192,32,2,[12; 12; 1; 1; 192; 32; 2],0.006751669559889706,0.12804959777129474,tvm
6,2,1,1,384,32,2,[6; 2; 1; 1; 384; 32; 2],0.0055057979061530204,0.15702511900453023,tvm
6,6,197,1,384,32,2,[6; 6; 197; 1; 384; 32; 2],0.008920054500777042,0.09692189339798978,tvm
2,1,197,1,96,32,2,[2; 1; 197; 1; 96; 32; 2],0.003443814968704828,0.25104385087033765,tvm
24,24,1,1,256,16,1,[24; 24; 1; 1; 256; 16; 1],0.00525239250055165,0.16460090736512345,tvm
4,2,197,1,256,64,4,[4; 2; 197; 1; 256; 64; 4],0.004534171905106632,0.19067397300372965,tvm
12,2,197,1,512,64,4,[12; 2; 197; 1; 512; 64; 4],0.004913459250019514,0.1759551728092866,tvm
16,16,197,1,3072,48,3,[16; 16; 197; 1; 3072; 48; 3],0.020876875874819234,0.041411779071376845,tvm
6,1,1,1,64,16,1,[6; 1; 1; 1; 64; 16; 1],0.001639368125324836,0.527366951981736,tvm
24,8,197,1,768,32,2,[24; 8; 197; 1; 768; 32; 2],0.004313350436859764,0.2004355046231732,tvm
24,24,1,1,512,64,4,[24; 24; 1; 1; 512; 64; 4],0.004198004873614991,0.20594272695164603,tvm
12,1,1,1,3072,64,4,[12; 1; 1; 1; 3072; 64; 4],0.02849947425420396,0.030335597201448083,tvm
16,4,1,1,384,192,12,[16; 4; 1; 1; 384; 192; 12],0.0032155216576938983,0.26886728296789225,tvm
2,1,1,1,64,64,4,[2; 1; 1; 1; 64; 64; 4],0.003249798344768351,0.26603145171156684,tvm
6,6,1,1,1536,192,12,[6; 6; 1; 1; 1536; 192; 12],0.013296329620061442,0.06502159589396343,tvm
64,4,197,1,512,128,8,[64; 4; 197; 1; 512; 128; 8],0.007242008752655238,0.11937966397949877,tvm
12,4,1,1,384,16,1,[12; 4; 1; 1; 384; 16; 1],0.006961994062294252,0.1241811704653578,tvm
12,6,1,1,128,64,4,[12; 6; 1; 1; 128; 64; 4],0.005191051031943061,0.16654595882579146,tvm
48,12,1,1,128,128,8,[48; 12; 1; 1; 128; 128; 8],0.009916807124682236,0.08718013374251987,tvm
2,1,1,1,192,64,4,[2; 1; 1; 1; 192; 64; 4],0.00311597423387866,0.2774569064239053,tvm
48,2,1,1,384,128,8,[48; 2; 1; 1; 384; 128; 8],0.0027459642187750433,0.3148433492022124,tvm
16,4,197,1,1024,16,1,[16; 4; 197; 1; 1024; 16; 1],0.008268402747489745,0.10456052974572931,tvm
6,3,1,1,64,64,4,[6; 3; 1; 1; 64; 64; 4],0.004250888750902959,0.20338066274844924,tvm
64,64,197,1,128,128,8,[64; 64; 197; 1; 128; 128; 8],0.00532468381243234,0.1623661802058518,tvm
6,1,197,1,128,32,2,[6; 1; 197; 1; 128; 32; 2],0.0032821055319800507,0.26341278883467245,tvm
3,3,1,1,768,64,4,[3; 3; 1; 1; 768; 64; 4],0.008566704749682685,0.10091961806674785,tvm
4,4,1,1,256,64,4,[4; 4; 1; 1; 256; 64; 4],0.006568105312908301,0.13162830530891056,tvm
1,1,197,1,32,16,1,[1; 1; 197; 1; 32; 16; 1],0.004941802219036617,0.17494600817859346,tvm
8,4,197,1,16,16,1,[8; 4; 197; 1; 16; 16; 1],0.002646127280968358,0.32672221689660647,tvm
16,8,1,1,192,48,3,[16; 8; 1; 1; 192; 48; 3],0.00551148118574929,0.15686319925467285,tvm
6,2,1,1,512,32,2,[6; 2; 1; 1; 512; 32; 2],0.002530704578020959,0.341623664388618,tvm
24,2,197,1,768,32,2,[24; 2; 197; 1; 768; 32; 2],0.010888030123169301,0.07940358004602191,tvm
64,4,1,1,1536,128,8,[64; 4; 1; 1; 1536; 128; 8],0.01095608318792074,0.0789103693901987,tvm
16,8,1,1,1536,96,6,[16; 8; 1; 1; 1536; 96; 6],0.012964606496097986,0.06668529212118998,tvm
4,4,197,1,3072,16,1,[4; 4; 197; 1; 3072; 16; 1],0.054963828006293625,0.01572940973706519,tvm
64,64,197,1,1536,128,8,[64; 64; 197; 1; 1536; 128; 8],0.005781540217867587,0.14953602999365523,tvm
48,8,1,1,1536,128,8,[48; 8; 1; 1; 1536; 128; 8],0.01125433462584624,0.07681916347529642,tvm
16,2,1,1,192,96,6,[16; 2; 1; 1; 192; 96; 6],0.0030865536400597193,0.28010158650987965,tvm
24,4,1,1,768,128,8,[24; 4; 1; 1; 768; 128; 8],0.005882053625100525,0.1469807360713744,tvm
3,1,197,1,32,32,2,[3; 1; 197; 1; 32; 32; 2],0.003661862123408355,0.2360953368238438,tvm
8,4,197,1,192,64,4,[8; 4; 197; 1; 192; 64; 4],0.0025784772660699673,0.33529423850468487,tvm
4,1,197,1,512,64,4,[4; 1; 197; 1; 512; 64; 4],0.004975966217898531,0.1737448635239511,tvm
1,1,197,1,768,192,12,[1; 1; 197; 1; 768; 192; 12],0.024989145873405505,0.034596963650072574,tvm
3,1,1,1,512,32,2,[3; 1; 1; 1; 512; 32; 2],0.003934682405088097,0.21972512198458222,tvm
6,1,197,1,256,64,4,[6; 1; 197; 1; 256; 64; 4],0.0018825986717274645,0.45923147849417384,tvm
4,4,1,1,768,48,3,[4; 4; 1; 1; 768; 48; 3],0.008833189436700195,0.09787501758272489,tvm
24,8,1,1,16,16,1,[24; 8; 1; 1; 16; 16; 1],0.004989270624719211,0.17328155485196334,tvm
16,1,197,1,1536,32,2,[16; 1; 197; 1; 1536; 32; 2],0.0100639956217492,0.08590510210082009,tvm
4,1,197,1,32,32,2,[4; 1; 197; 1; 32; 32; 2],0.003605982719818712,0.23975394188024168,tvm
6,6,197,1,768,64,4,[6; 6; 197; 1; 768; 64; 4],0.0063434022522415034,0.13629098976390386,tvm
32,1,1,1,1024,128,8,[32; 1; 1; 1; 1024; 128; 8],0.007740126249700552,0.11169695991225193,tvm
6,3,1,1,128,64,4,[6; 3; 1; 1; 128; 64; 4],0.0014114628202150925,0.6125195499636491,tvm
12,4,197,1,128,64,4,[12; 4; 197; 1; 128; 64; 4],0.001491923945650342,0.5794856862168718,tvm
16,2,1,1,384,192,12,[16; 2; 1; 1; 384; 192; 12],0.00888767156357062,0.09727503601418402,tvm
16,1,1,1,768,48,3,[16; 1; 1; 1; 768; 48; 3],0.013599038495158311,0.06357424252724765,tvm
6,1,1,1,96,96,6,[6; 1; 1; 1; 96; 96; 6],0.003981601937994128,0.2171358626232029,tvm
8,2,1,1,192,96,6,[8; 2; 1; 1; 192; 96; 6],0.0032887331562960753,0.2628819458256888,tvm
12,2,197,1,192,48,3,[12; 2; 197; 1; 192; 48; 3],0.006258073564822553,0.13814931423758128,tvm
12,4,1,1,128,32,2,[12; 4; 1; 1; 128; 32; 2],0.008932205124438042,0.09679004897270128,tvm
12,12,1,1,3072,16,1,[12; 12; 1; 1; 3072; 16; 1],0.03838533024827484,0.02252289001649079,tvm
16,2,1,1,1536,96,6,[16; 2; 1; 1; 1536; 96; 6],0.013541888249164913,0.06384254215669558,tvm
4,4,197,1,96,96,6,[4; 4; 197; 1; 96; 96; 6],0.0018339969064982142,0.471401324814292,tvm
6,3,197,1,1024,32,2,[6; 3; 197; 1; 1024; 32; 2],0.009197702314850176,0.09399614619324134,tvm
4,2,197,1,192,32,2,[4; 2; 197; 1; 192; 32; 2],0.0038179179064172786,0.2264450395791409,tvm
8,2,1,1,32,32,2,[8; 2; 1; 1; 32; 32; 2],0.003041380078684597,0.2842619301309064,tvm
24,24,197,1,128,64,4,[24; 24; 197; 1; 128; 64; 4],0.0030807968587396317,0.280624984726277,tvm
16,1,1,1,1536,48,3,[16; 1; 1; 1; 1536; 48; 3],0.014705027504533064,0.05879272045986043,tvm
3,3,197,1,192,192,12,[3; 3; 197; 1; 192; 192; 12],0.003624530061642872,0.2385270798489948,tvm
24,1,1,1,48,16,1,[24; 1; 1; 1; 48; 16; 1],0.0030244040781326476,0.28585749426788504,tvm
24,3,1,1,64,64,4,[24; 3; 1; 1; 64; 64; 4],0.006335876874800306,0.13645286808952078,tvm
6,3,1,1,1536,48,3,[6; 3; 1; 1; 1536; 48; 3],0.013047747503151186,0.0662603695557239,tvm
6,1,197,1,48,16,1,[6; 1; 197; 1; 48; 16; 1],0.007338675561186392,0.11780716618691969,tvm
24,6,197,1,96,32,2,[24; 6; 197; 1; 96; 32; 2],0.007520166811445961,0.11496401517486259,tvm
3,3,1,1,384,64,4,[3; 3; 1; 1; 384; 64; 4],0.006212804530150606,0.139155926640366,tvm
12,3,1,1,512,64,4,[12; 3; 1; 1; 512; 64; 4],0.010253528187604388,0.08431717898564266,tvm
16,16,1,1,96,96,6,[16; 16; 1; 1; 96; 96; 6],0.0021674166255252203,0.39888434980472165,tvm
12,1,1,1,384,32,2,[12; 1; 1; 1; 384; 32; 2],0.002335442687581235,0.37018616471550614,tvm
16,8,1,1,128,128,8,[16; 8; 1; 1; 128; 128; 8],0.008827457375446102,0.09793857219105301,tvm
48,6,197,1,1536,128,8,[48; 6; 197; 1; 1536; 128; 8],0.011416924622608349,0.07572517118283766,tvm
16,16,1,1,768,32,2,[16; 16; 1; 1; 768; 32; 2],0.015913057752186432,0.05432950630181579,tvm
24,6,1,1,512,16,1,[24; 6; 1; 1; 512; 16; 1],0.01598078350070864,0.05409926061448955,tvm
6,1,1,1,768,16,1,[6; 1; 1; 1; 768; 16; 1],0.016628710000077263,0.051991319316083716,tvm
16,1,1,1,768,96,6,[16; 1; 1; 1; 768; 96; 6],0.014833763125352561,0.05828248463472907,tvm
6,6,1,1,64,32,2,[6; 6; 1; 1; 64; 32; 2],0.0014341771016006533,0.6028185573899262,tvm
16,4,197,1,3072,128,8,[16; 4; 197; 1; 3072; 128; 8],0.028588108005351387,0.030241545584854274,tvm
12,3,1,1,384,192,12,[12; 3; 1; 1; 384; 192; 12],0.003541167248840793,0.2441422589434551,tvm
4,1,197,1,3072,48,3,[4; 1; 197; 1; 3072; 48; 3],0.04077343900280539,0.02120371969038684,tvm
24,3,1,1,1536,48,3,[24; 3; 1; 1; 1536; 48; 3],0.0138652523746714,0.06235361233005041,tvm
8,1,1,1,1024,16,1,[8; 1; 1; 1; 1024; 16; 1],0.008391526313062059,0.10302637913234387,tvm
3,3,1,1,16,16,1,[3; 3; 1; 1; 16; 16; 1],0.002457543499986059,0.3517938019951532,tvm
16,1,197,1,384,128,8,[16; 1; 197; 1; 384; 128; 8],0.00871560218729428,0.09919550627137637,tvm
16,16,1,1,128,32,2,[16; 16; 1; 1; 128; 32; 2],0.0028600346413441002,0.3022860488928444,tvm
1,1,1,1,512,128,8,[1; 1; 1; 1; 512; 128; 8],0.016259392505162396,0.05317225543045813,tvm
16,1,197,1,512,16,1,[16; 1; 197; 1; 512; 16; 1],0.006237039218831342,0.13861522127650902,tvm
64,4,197,1,768,128,8,[64; 4; 197; 1; 768; 128; 8],0.005472295344588929,0.1579864603403483,tvm
12,3,1,1,3072,48,3,[12; 3; 1; 1; 3072; 48; 3],0.029226750004454516,0.029580728999864973,tvm
3,3,197,1,768,128,8,[3; 3; 197; 1; 768; 128; 8],0.004407519656524528,0.19615308354864966,tvm
2,2,197,1,384,96,6,[2; 2; 197; 1; 384; 96; 6],0.006415333875338547,0.13476283358408184,tvm
4,1,1,1,3072,128,8,[4; 1; 1; 1; 3072; 128; 8],0.03641740525199566,0.02373998272106974,tvm
24,1,1,1,256,64,4,[24; 1; 1; 1; 256; 64; 4],0.0041203873752238,0.20982215813667598,tvm
24,24,197,1,384,192,12,[24; 24; 197; 1; 384; 192; 12],0.0013231722264208656,0.6533908089706091,tvm
8,4,197,1,96,48,3,[8; 4; 197; 1; 96; 48; 3],0.0029938468278487562,0.288775151549686,tvm
48,24,1,1,128,128,8,[48; 24; 1; 1; 128; 128; 8],0.010826997873664368,0.07985118141858166,tvm
64,4,1,1,768,128,8,[64; 4; 1; 1; 768; 128; 8],0.005484831594003481,0.15762536307838054,tvm
16,16,197,1,3072,16,1,[16; 16; 197; 1; 3072; 16; 1],0.027723744002287276,0.031184408980159534,tvm
4,1,1,1,384,192,12,[4; 1; 1; 1; 384; 192; 12],0.0047737759068695595,0.18110371921406462,tvm
6,2,1,1,768,128,8,[6; 2; 1; 1; 768; 128; 8],0.006683396248263307,0.12935767075807095,tvm
1,1,1,1,16,16,1,[1; 1; 1; 1; 16; 16; 1],0.004723808593553258,0.183019390880581,tvm
6,3,197,1,3072,96,6,[6; 3; 197; 1; 3072; 96; 6],0.019365723870578222,0.04464323550239476,tvm
3,3,197,1,3072,32,2,[3; 3; 197; 1; 3072; 32; 2],0.059414539486169815,0.014551128038782765,tvm
12,6,1,1,512,128,8,[12; 6; 1; 1; 512; 128; 8],0.0040715213126532035,0.2123404263516403,tvm
24,6,197,1,128,64,4,[24; 6; 197; 1; 128; 64; 4],0.0015459094847756205,0.5592491539399899,tvm
32,2,1,1,768,192,12,[32; 2; 1; 1; 768; 192; 12],0.01620571725652553,0.05334836821742308,tvm
12,3,1,1,128,32,2,[12; 3; 1; 1; 128; 32; 2],0.008903974434360862,0.0970969287706215,tvm
12,1,1,1,512,64,4,[12; 1; 1; 1; 512; 64; 4],0.005882452562218532,0.14697076810807497,tvm
6,6,197,1,3072,96,6,[6; 6; 197; 1; 3072; 96; 6],0.02290511262981454,0.037744785865109785,tvm
8,2,1,1,128,128,8,[8; 2; 1; 1; 128; 128; 8],0.0012813885550713167,0.6746966546618284,tvm
16,2,197,1,256,32,2,[16; 2; 197; 1; 256; 32; 2],0.0022396549056793447,0.38601865369358396,tvm
2,2,1,1,256,16,1,[2; 2; 1; 1; 256; 16; 1],0.004133141968850396,0.20917466129745343,tvm
12,1,197,1,1024,32,2,[12; 1; 197; 1; 1024; 32; 2],0.008337298626429401,0.1036964861361611,tvm
12,3,1,1,1536,48,3,[12; 3; 1; 1; 1536; 48; 3],0.013342712874873541,0.06479556140765454,tvm
32,4,197,1,384,192,12,[32; 4; 197; 1; 384; 192; 12],0.005482249280248652,0.15769960963711577,tvm
24,2,1,1,256,128,8,[24; 2; 1; 1; 256; 128; 8],0.009112201252719387,0.09487812521376884,tvm
8,8,197,1,1024,128,8,[8; 8; 197; 1; 1024; 128; 8],0.004668393186875619,0.18519189297488917,tvm
3,1,1,1,48,16,1,[3; 1; 1; 1; 48; 16; 1],0.002282483313138073,0.37877541818255245,tvm
64,8,1,1,1536,128,8,[64; 8; 1; 1; 1536; 128; 8],0.01099813968903618,0.07860861890037842,tvm
3,3,1,1,1024,32,2,[3; 3; 1; 1; 1024; 32; 2],0.006479687563114567,0.13342442255240655,tvm
12,12,197,1,128,64,4,[12; 12; 197; 1; 128; 64; 4],0.002748729280938278,0.31452663506151396,tvm
16,1,197,1,384,96,6,[16; 1; 197; 1; 384; 96; 6],0.006304101250862004,0.13714065447637847,tvm
6,3,1,1,32,16,1,[6; 3; 1; 1; 32; 16; 1],0.005239289435849059,0.16501256172507406,tvm
24,2,197,1,128,16,1,[24; 2; 197; 1; 128; 16; 1],0.009990245689550648,0.08653927023364907,tvm
6,1,1,1,768,32,2,[6; 1; 1; 1; 768; 32; 2],0.003971777969127288,0.21767293593668258,tvm
12,1,197,1,3072,64,4,[12; 1; 197; 1; 3072; 64; 4],0.01756629337614868,0.049216334540014346,tvm
16,16,197,1,384,32,2,[16; 16; 197; 1; 384; 32; 2],0.0016958260466708452,0.5098097019595889,tvm
4,2,1,1,384,16,1,[4; 2; 1; 1; 384; 16; 1],0.0024101526405502227,0.35871112762019935,tvm
6,3,1,1,256,64,4,[6; 3; 1; 1; 256; 64; 4],0.006507204125227872,0.13286021996402275,tvm
16,8,1,1,384,16,1,[16; 8; 1; 1; 384; 16; 1],0.005417985530584701,0.1595701144914779,tvm
24,1,197,1,256,128,8,[24; 1; 197; 1; 256; 128; 8],0.007426464751915773,0.11641455259119725,tvm
8,4,197,1,768,16,1,[8; 4; 197; 1; 768; 16; 1],0.010045125934993848,0.08606647413117781,tvm
24,8,197,1,768,96,6,[24; 8; 197; 1; 768; 96; 6],0.005816536406200612,0.14863632083638903,tvm
16,16,1,1,32,32,2,[16; 16; 1; 1; 32; 32; 2],0.0033340256559313275,0.25931071342852885,tvm
12,3,197,1,512,32,2,[12; 3; 197; 1; 512; 32; 2],0.006929078252142062,0.12477107920686333,tvm
8,8,197,1,1024,16,1,[8; 8; 197; 1; 1024; 16; 1],0.009916751812852453,0.08718061999979534,tvm
16,2,197,1,256,128,8,[16; 2; 197; 1; 256; 128; 8],0.010532231750403298,0.08208598062755942,tvm
24,24,1,1,128,64,4,[24; 24; 1; 1; 128; 64; 4],0.007292131940630497,0.11855909608703818,tvm
6,6,197,1,1536,192,12,[6; 6; 197; 1; 1536; 192; 12],0.009795633937756065,0.08825856263332538,tvm
12,3,197,1,96,96,6,[12; 3; 197; 1; 96; 96; 6],0.004982742686479469,0.17350857265306904,tvm
1,1,197,1,3072,96,6,[1; 1; 197; 1; 3072; 96; 6],0.1236966120195575,0.006989266377739422,tvm
6,6,197,1,512,128,8,[6; 6; 197; 1; 512; 128; 8],0.002039777625213901,0.4238445214526317,tvm
12,2,197,1,384,16,1,[12; 2; 197; 1; 384; 16; 1],0.0023519379683420993,0.3675898697438857,tvm
24,4,1,1,384,32,2,[24; 4; 1; 1; 384; 32; 2],0.010846843499166425,0.0797050839255689,tvm
48,2,1,1,512,128,8,[48; 2; 1; 1; 512; 128; 8],0.007206957809103187,0.11996026538917026,tvm
24,4,197,1,384,192,12,[24; 4; 197; 1; 384; 192; 12],0.007702785562287318,0.11223843172545056,tvm
6,6,1,1,512,16,1,[6; 6; 1; 1; 512; 16; 1],0.007578382250358118,0.11408088730120693,tvm
64,64,1,1,1536,128,8,[64; 64; 1; 1; 1536; 128; 8],0.011435010874265572,0.07560540002408157,tvm
24,1,197,1,96,48,3,[24; 1; 197; 1; 96; 48; 3],0.007017555875791004,0.12319796047667683,tvm
12,2,1,1,768,192,12,[12; 2; 1; 1; 768; 192; 12],0.0120248708735744,0.07189670313454133,tvm
12,2,1,1,192,192,12,[12; 2; 1; 1; 192; 192; 12],0.006182438375617494,0.13983941592336882,tvm
6,3,197,1,256,64,4,[6; 3; 197; 1; 256; 64; 4],0.001893776046927087,0.4565210193842196,tvm
8,4,197,1,3072,96,6,[8; 4; 197; 1; 3072; 96; 6],0.01722120162594365,0.05020256949585524,tvm
3,3,197,1,384,32,2,[3; 3; 197; 1; 384; 32; 2],0.002588693624602456,0.33397098954162235,tvm
3,1,197,1,96,32,2,[3; 1; 197; 1; 96; 32; 2],0.0023920299536257517,0.3614288232963472,tvm
8,1,197,1,1536,16,1,[8; 1; 197; 1; 1536; 16; 1],0.013055849994998425,0.06621924821132075,tvm
32,8,197,1,256,128,8,[32; 8; 197; 1; 256; 128; 8],0.003701823967276141,0.23354664594295108,tvm
32,16,197,1,1024,128,8,[32; 16; 197; 1; 1024; 128; 8],0.00766230637600529,0.11283137595958412,tvm
8,1,197,1,192,192,12,[8; 1; 197; 1; 192; 192; 12],0.003351635374201578,0.2579482774538155,tvm
6,3,197,1,768,96,6,[6; 3; 197; 1; 768; 96; 6],0.006158760594189516,0.14037703823789316,tvm
16,4,1,1,192,48,3,[16; 4; 1; 1; 192; 48; 3],0.010754768685728777,0.0803874631516528,tvm
6,1,1,1,192,192,12,[6; 1; 1; 1; 192; 192; 12],0.00515373528105556,0.16775183906060057,tvm
24,8,1,1,32,16,1,[24; 8; 1; 1; 32; 16; 1],0.009132458875683369,0.09466766652851513,tvm
24,24,1,1,3072,48,3,[24; 24; 1; 1; 3072; 48; 3],0.030364075253601186,0.028472744985903554,tvm
3,3,1,1,1536,192,12,[3; 3; 1; 1; 1536; 192; 12],0.013432795371045358,0.0643610319034653,tvm
12,6,197,1,96,96,6,[12; 6; 197; 1; 96; 96; 6],0.0024759139841989963,0.34918360530536313,tvm
16,16,1,1,768,96,6,[16; 16; 1; 1; 768; 96; 6],0.00637025712421746,0.1357164325662561,tvm
12,6,197,1,1024,32,2,[12; 6; 197; 1; 1024; 32; 2],0.005943659749391372,0.14545727849194273,tvm
24,3,1,1,1024,32,2,[24; 3; 1; 1; 1024; 32; 2],0.009704119998787064,0.08909087805351056,tvm
3,3,1,1,768,48,3,[3; 3; 1; 1; 768; 48; 3],0.008679933751409408,0.0996031301838208,tvm
24,6,1,1,1536,64,4,[24; 6; 1; 1; 1536; 64; 4],0.012953563003975432,0.06674214431683718,tvm
24,24,197,1,256,64,4,[24; 24; 197; 1; 256; 64; 4],0.004101362779692863,0.21079543992285277,tvm
24,1,1,1,768,32,2,[24; 1; 1; 1; 768; 32; 2],0.007917819813883398,0.1091902306128058,tvm
24,1,1,1,384,16,1,[24; 1; 1; 1; 384; 16; 1],0.00849663206099649,0.10175191360789332,tvm
12,3,197,1,3072,192,12,[12; 3; 197; 1; 3072; 192; 12],0.030944847996579483,0.027938368659110396,tvm
24,4,197,1,48,48,3,[24; 4; 197; 1; 48; 48; 3],0.0017475041559009696,0.4947333421263491,tvm
16,1,197,1,3072,48,3,[16; 1; 197; 1; 3072; 48; 3],0.036400298253283836,0.023751139768492874,tvm
16,4,197,1,384,48,3,[16; 4; 197; 1; 384; 48; 3],0.001558602429668099,0.5546947412449981,tvm
8,8,197,1,384,32,2,[8; 8; 197; 1; 384; 32; 2],0.0016391912649851292,0.5274238521740869,tvm
6,1,197,1,3072,48,3,[6; 1; 197; 1; 3072; 48; 3],0.022895352623891085,0.03776087600094104,tvm
12,1,197,1,128,64,4,[12; 1; 197; 1; 128; 64; 4],0.0013767733044005581,0.6279527418676908,tvm
32,2,197,1,384,128,8,[32; 2; 197; 1; 384; 128; 8],0.0027823377185995923,0.31072740223056616,tvm
24,24,197,1,32,16,1,[24; 24; 197; 1; 32; 16; 1],0.007499492250644835,0.115280947367368,tvm
24,6,197,1,1536,48,3,[24; 6; 197; 1; 1536; 48; 3],0.009379184313729638,0.0921773730539669,tvm
1,1,1,1,64,64,4,[1; 1; 1; 1; 64; 64; 4],0.019374267249077093,0.0446235493871261,tvm
64,16,1,1,512,128,8,[64; 16; 1; 1; 512; 128; 8],0.010015948748332448,0.08631719202561912,tvm
8,4,1,1,512,32,2,[8; 4; 1; 1; 512; 32; 2],0.004941919782140758,0.1749418463959897,tvm
2,1,1,1,768,192,12,[2; 1; 1; 1; 768; 192; 12],0.013255685378680937,0.06522096343799931,tvm
12,1,1,1,3072,128,8,[12; 1; 1; 1; 3072; 128; 8],0.028195748003781773,0.030662374032872378,tvm
4,2,197,1,3072,128,8,[4; 2; 197; 1; 3072; 128; 8],0.022195379373442847,0.03895173661519021,tvm
16,2,197,1,384,96,6,[16; 2; 197; 1; 384; 96; 6],0.003136410468869144,0.27564905168177517,tvm
2,1,197,1,64,32,2,[2; 1; 197; 1; 64; 32; 2],0.003503724594338564,0.24675129227495163,tvm
8,1,1,1,384,64,4,[8; 1; 1; 1; 384; 64; 4],0.00524890584347304,0.1647102457560043,tvm
2,2,197,1,512,64,4,[2; 2; 197; 1; 512; 64; 4],0.014868330377794337,0.05814698419129587,tvm
12,2,1,1,1536,96,6,[12; 2; 1; 1; 1536; 96; 6],0.013482781876518857,0.06412241771367963,tvm
4,2,197,1,512,16,1,[4; 2; 197; 1; 512; 16; 1],0.013884136504202615,0.06226880376513725,tvm
24,8,1,1,48,48,3,[24; 8; 1; 1; 48; 48; 3],0.0034747226873150794,0.24881081145977973,tvm
24,8,197,1,256,128,8,[24; 8; 197; 1; 256; 128; 8],0.007557127937616315,0.11440173814250247,tvm
8,8,1,1,64,32,2,[8; 8; 1; 1; 64; 32; 2],0.0042126427179027814,0.2052271292209128,tvm
2,1,1,1,1536,192,12,[2; 1; 1; 1; 1536; 192; 12],0.017973273250390776,0.04810189882412066,tvm
24,12,197,1,512,16,1,[24; 12; 197; 1; 512; 16; 1],0.014395953250641469,0.06005497214226144,tvm
24,3,1,1,512,64,4,[24; 3; 1; 1; 512; 64; 4],0.012458020937629044,0.069396943202851,tvm
3,3,197,1,384,16,1,[3; 3; 197; 1; 384; 16; 1],0.015672588124289177,0.0551631016251046,tvm
32,1,1,1,384,128,8,[32; 1; 1; 1; 384; 128; 8],0.0110290173724934,0.07838854017809181,tvm
12,6,197,1,96,16,1,[12; 6; 197; 1; 96; 16; 1],0.007891162375017302,0.10955909032687669,tvm
12,4,197,1,1536,32,2,[12; 4; 197; 1; 1536; 32; 2],0.010207956624071812,0.08469359767750609,tvm
12,2,197,1,1536,48,3,[12; 2; 197; 1; 1536; 48; 3],0.009175679813779425,0.09422174585148993,tvm
1,1,1,1,768,96,6,[1; 1; 1; 1; 768; 96; 6],0.012292845436604694,0.07032941037834779,tvm
16,2,197,1,384,64,4,[16; 2; 197; 1; 384; 64; 4],0.0031385962502099574,0.2754570841568861,tvm
12,12,197,1,64,64,4,[12; 12; 197; 1; 64; 64; 4],0.004116750375033007,0.21000752843112078,tvm
24,4,197,1,128,32,2,[24; 4; 197; 1; 128; 32; 2],0.007645856559975073,0.11307412905891476,tvm
16,16,1,1,3072,48,3,[16; 16; 1; 1; 3072; 48; 3],0.031762071754201315,0.0272195270547556,tvm
12,3,1,1,768,48,3,[12; 3; 1; 1; 768; 48; 3],0.004760668687595171,0.18160233953715732,tvm
6,2,197,1,1536,96,6,[6; 2; 197; 1; 1536; 96; 6],0.00900755318798474,0.09598040149036265,tvm
8,1,197,1,512,32,2,[8; 1; 197; 1; 512; 32; 2],0.002381821874223533,0.36297784514654846,tvm
24,4,197,1,128,64,4,[24; 4; 197; 1; 128; 64; 4],0.0031804733425815357,0.2718301580628348,tvm
24,1,1,1,1536,32,2,[24; 1; 1; 1; 1536; 32; 2],0.016587299251114018,0.052121117388685655,tvm
24,4,1,1,192,64,4,[24; 4; 1; 1; 192; 64; 4],0.012913168997329194,0.06695092208638982,tvm
24,6,197,1,1536,16,1,[24; 6; 197; 1; 1536; 16; 1],0.01361433400597889,0.06350281776904364,tvm
16,4,1,1,3072,96,6,[16; 4; 1; 1; 3072; 96; 6],0.0268979605025379,0.03214178901582515,tvm
24,8,1,1,1536,128,8,[24; 8; 1; 1; 1536; 128; 8],0.011907868123671506,0.07260313621629264,tvm
6,3,1,1,192,192,12,[6; 3; 1; 1; 192; 192; 12],0.001455090765375644,0.5941543936644947,tvm
12,6,197,1,768,128,8,[12; 6; 197; 1; 768; 128; 8],0.003055428936932003,0.2829548941487332,tvm
