kc,ku,mc,mr,nc,nr,X,time,peak,backend
96,24,1,1,128,16,[96; 24; 1; 1; 128; 16],0.014145971996185835,0.061116236598070375,tvm
1536,24,197,1,192,16,[1536; 24; 197; 1; 192; 16],0.05803280899999663,0.014897582700651653,tvm
96,48,197,1,192,96,[96; 48; 197; 1; 192; 96],0.013535127247450873,0.06387443247653216,tvm
1024,16,1,1,128,128,[1024; 16; 1; 1; 128; 128],0.00868302318485803,0.09956769123180766,tvm
192,64,197,1,192,96,[192; 64; 197; 1; 192; 96],0.014622086244344246,0.05912621201799946,tvm
768,24,197,1,128,16,[768; 24; 197; 1; 128; 16],0.01811694587377133,0.047720436846930975,tvm
96,2,197,1,48,16,[96; 2; 197; 1; 48; 16],0.005377236499043647,0.1607793467113327,tvm
384,6,197,1,128,64,[384; 6; 197; 1; 128; 64],0.0033586472491151653,0.257409756757378,tvm
384,6,1,1,384,128,[384; 6; 1; 1; 384; 128],0.009799119627132313,0.0882271677789058,tvm
96,1,1,1,64,64,[96; 1; 1; 1; 64; 64],0.003526242593579809,0.24517557952553956,tvm
384,3,1,1,16,16,[384; 3; 1; 1; 16; 16],0.013302626874065027,0.06499081569476375,tvm
8,8,1,1,768,64,[8; 8; 1; 1; 768; 64],0.013168687750294339,0.06565183925856602,tvm
768,64,1,1,32,16,[768; 64; 1; 1; 32; 16],0.01364986987755401,0.06333749546215413,tvm
256,1,197,1,64,16,[256; 1; 197; 1; 64; 16],0.01787442038039444,0.04836792203773229,tvm
96,6,197,1,192,64,[96; 6; 197; 1; 192; 64],0.005253771094430704,0.16455771595093704,tvm
96,1,197,1,384,128,[96; 1; 197; 1; 384; 128],0.011259177499596262,0.07678612149595944,tvm
12,12,1,1,64,64,[12; 12; 1; 1; 64; 64],0.00184202364016528,0.46934716394356246,tvm
256,16,1,1,128,64,[256; 16; 1; 1; 128; 64],0.009521781874354929,0.09079693095649094,tvm
64,1,197,1,768,128,[64; 1; 197; 1; 768; 128],0.02269243149930844,0.03809854274342169,tvm
192,64,1,1,16,16,[192; 64; 1; 1; 16; 16],0.00640341312464443,0.13501371137545934,tvm
48,2,197,1,384,96,[48; 2; 197; 1; 384; 96],0.01777390862844186,0.04864144344959208,tvm
48,8,1,1,256,64,[48; 8; 1; 1; 256; 64],0.007063436751195695,0.12239772250841222,tvm
384,2,197,1,768,128,[384; 2; 197; 1; 768; 128],0.020159758372756187,0.04288486773715099,tvm
4,2,1,1,384,64,[4; 2; 1; 1; 384; 64],0.007518893813539762,0.11498347933464925,tvm
1536,6,197,1,192,16,[1536; 6; 197; 1; 192; 16],0.057532706996425986,0.015027079665872117,tvm
6,6,1,1,128,128,[6; 6; 1; 1; 128; 128],0.0033587878751859535,0.257398979499623,tvm
48,8,197,1,768,96,[48; 8; 197; 1; 768; 96],0.021490101375093218,0.040230083438813985,tvm
3072,48,1,1,128,128,[3072; 48; 1; 1; 128; 128],0.01358804437040817,0.06362568062490079,tvm
128,64,197,1,768,128,[128; 64; 197; 1; 768; 128],0.020637480498407967,0.041892156917859476,tvm
48,6,1,1,48,16,[48; 6; 1; 1; 48; 16],0.00501803290717362,0.1722883423487798,tvm
192,24,197,1,256,16,[192; 24; 197; 1; 256; 16],0.016448005502752494,0.052562517156496166,tvm
4,2,197,1,384,128,[4; 2; 197; 1; 384; 128],0.0072326894987782,0.11953348357822044,tvm
512,4,197,1,16,16,[512; 4; 197; 1; 16; 16],0.013353965747228358,0.06474096068488196,tvm
384,6,1,1,768,96,[384; 6; 1; 1; 768; 96],0.044340917258523405,0.01949776019264428,tvm
768,4,197,1,384,16,[768; 4; 197; 1; 384; 16],0.02743985250708647,0.03150704149030312,tvm
256,32,1,1,48,16,[256; 32; 1; 1; 48; 16],0.006382581686921185,0.1354543684415593,tvm
3072,6,197,1,192,96,[3072; 6; 197; 1; 192; 96],0.06456180100212805,0.013391023143856762,tvm
192,24,197,1,48,16,[192; 24; 197; 1; 48; 16],0.012260501127457246,0.07051494571395824,tvm
32,2,197,1,256,64,[32; 2; 197; 1; 256; 64],0.004769443688928732,0.1812682207435304,tvm
3072,24,197,1,64,64,[3072; 24; 197; 1; 64; 64],0.014478004501143005,0.059714622368042314,tvm
1536,24,1,1,64,64,[1536; 24; 1; 1; 64; 64],0.028500520988018252,0.030334483071100052,tvm
512,64,197,1,48,16,[512; 64; 197; 1; 48; 16],0.020290128122724127,0.042609320463595876,tvm
12,2,1,1,768,16,[12; 2; 1; 1; 768; 16],0.020490867624175735,0.04219189676519852,tvm
16,16,1,1,128,16,[16; 16; 1; 1; 128; 16],0.0027270689997749287,0.3170248246377061,tvm
3072,48,197,1,64,16,[3072; 48; 197; 1; 64; 16],0.019706919498275965,0.043870305123243906,tvm
384,32,1,1,256,64,[384; 32; 1; 1; 256; 64],0.006703400875267107,0.1289716350723426,tvm
256,64,197,1,384,16,[256; 64; 197; 1; 384; 16],0.026175241262535565,0.03302924938712957,tvm
48,12,1,1,128,128,[48; 12; 1; 1; 128; 128],0.006962603438296355,0.12417030196970595,tvm
512,1,1,1,16,16,[512; 1; 1; 1; 16; 16],0.006785921374103054,0.127403269764947,tvm
48,3,1,1,128,128,[48; 3; 1; 1; 128; 128],0.014060066001547966,0.061489652419368976,tvm
2,2,1,1,16,16,[2; 2; 1; 1; 16; 16],0.01847834137879545,0.0467871306036521,tvm
96,8,1,1,384,96,[96; 8; 1; 1; 384; 96],0.010402049436379457,0.08311329192543106,tvm
3072,2,1,1,256,128,[3072; 2; 1; 1; 256; 128],0.05464132750057615,0.015822246840899962,tvm
12,2,197,1,384,64,[12; 2; 197; 1; 384; 64],0.005629266750474926,0.1535810274678548,tvm
3072,3,197,1,384,96,[3072; 3; 197; 1; 384; 96],0.04473169849370606,0.01932742552912935,tvm
192,1,197,1,192,16,[192; 1; 197; 1; 192; 16],0.0140400751188281,0.06157720411831626,tvm
8,8,197,1,64,16,[8; 8; 197; 1; 64; 16],0.004101096594240516,0.21080912179506406,tvm
32,2,1,1,48,16,[32; 2; 1; 1; 48; 16],0.010641465312801301,0.08124337635988442,tvm
768,4,1,1,256,64,[768; 4; 1; 1; 256; 64],0.014308191872260068,0.060423328058991886,tvm
16,4,197,1,128,128,[16; 4; 197; 1; 128; 128],0.004283367219613865,0.20183853662364917,tvm
6,1,197,1,32,16,[6; 1; 197; 1; 32; 16],0.009208726187353022,0.09388362232074132,tvm
192,12,1,1,768,128,[192; 12; 1; 1; 768; 128],0.019960258505307138,0.0433134957244517,tvm
96,24,197,1,384,96,[96; 24; 197; 1; 384; 96],0.010146279313630657,0.0852084340184805,tvm
8,2,197,1,48,16,[8; 2; 197; 1; 48; 16],0.003065869796955667,0.28199128752533675,tvm
1024,32,1,1,384,16,[1024; 32; 1; 1; 384; 16],0.046986828005174175,0.018399807097711884,tvm
256,32,1,1,128,64,[256; 32; 1; 1; 128; 64],0.006627485065109795,0.13044896562347044,tvm
768,2,197,1,128,16,[768; 2; 197; 1; 128; 16],0.02508320975175593,0.03446722249603838,tvm
16,8,1,1,64,64,[16; 8; 1; 1; 64; 64],0.0069455522498174105,0.12447513751714981,tvm
384,6,197,1,256,16,[384; 6; 197; 1; 256; 16],0.03582923300564289,0.024129697984112866,tvm
48,16,197,1,384,64,[48; 16; 197; 1; 384; 64],0.021549318873439915,0.04011953122537666,tvm
128,4,1,1,32,16,[128; 4; 1; 1; 32; 16],0.005700751156837214,0.15165520255899476,tvm
96,16,197,1,96,16,[96; 16; 197; 1; 96; 16],0.010054739188490203,0.08598418668265727,tvm
1024,1,1,1,256,128,[1024; 1; 1; 1; 256; 128],0.00777319400003762,0.11122179266648784,tvm
192,48,197,1,96,16,[192; 48; 197; 1; 96; 16],0.012371226937830215,0.06988381797320778,tvm
8,8,197,1,256,64,[8; 8; 197; 1; 256; 64],0.004410084249684587,0.1960390147853535,tvm
1536,32,197,1,384,128,[1536; 32; 197; 1; 384; 128],0.042931894757202826,0.02013767564459808,tvm
12,6,197,1,768,64,[12; 6; 197; 1; 768; 64],0.012720229002297856,0.06796643136474935,tvm
48,24,197,1,64,64,[48; 24; 197; 1; 64; 64],0.0036886247817164985,0.23438235727144208,tvm
3072,12,197,1,192,64,[3072; 12; 197; 1; 192; 64],0.02158308375510387,0.04005676766296785,tvm
192,64,197,1,128,128,[192; 64; 197; 1; 128; 128],0.0065760995021264534,0.13146829228313991,tvm
12,4,1,1,256,128,[12; 4; 1; 1; 256; 128],0.004010211718195933,0.21558676503431703,tvm
384,6,197,1,64,16,[384; 6; 197; 1; 64; 16],0.008895276125258533,0.0971918756938469,tvm
3072,48,197,1,384,64,[3072; 48; 197; 1; 384; 64],0.04282244649948552,0.020189144761707117,tvm
24,12,197,1,192,96,[24; 12; 197; 1; 192; 96],0.003513655281494721,0.2460538960614228,tvm
192,48,197,1,128,16,[192; 48; 197; 1; 128; 16],0.01641130137431901,0.05268007403614243,tvm
24,3,197,1,48,16,[24; 3; 197; 1; 48; 16],0.005714496875953046,0.15129040932136037,tvm
32,32,1,1,768,128,[32; 32; 1; 1; 768; 128],0.022639857372269034,0.0381870149273791,tvm
16,2,197,1,384,96,[16; 2; 197; 1; 384; 96],0.00964680749893887,0.08962017450059723,tvm
768,1,197,1,128,64,[768; 1; 197; 1; 128; 64],0.0036309264996816637,0.23810687754334037,tvm
3072,2,1,1,16,16,[3072; 2; 1; 1; 16; 16],0.029126429246389307,0.029682614511895453,tvm
192,1,1,1,384,64,[192; 1; 1; 1; 384; 64],0.010051741497591138,0.08600982940476108,tvm
96,32,197,1,64,64,[96; 32; 197; 1; 64; 64],0.007168604937760392,0.12060206678074697,tvm
384,8,1,1,96,96,[384; 8; 1; 1; 96; 96],0.004992389751350856,0.17317329264900425,tvm
48,8,1,1,64,64,[48; 8; 1; 1; 64; 64],0.007245414686622098,0.1193235458316651,tvm
96,3,197,1,768,128,[96; 3; 197; 1; 768; 128],0.020331371248175856,0.04252288548939557,tvm
512,1,197,1,16,16,[512; 1; 197; 1; 16; 16],0.006804712687880965,0.12705144376900912,tvm
3072,48,197,1,192,96,[3072; 48; 197; 1; 192; 96],0.04225989674159791,0.020457895974401792,tvm
32,4,197,1,32,16,[32; 4; 197; 1; 32; 16],0.002983124734782905,0.28981308134655936,tvm
128,16,197,1,32,16,[128; 16; 197; 1; 32; 16],0.011457441811216995,0.07545738269271997,tvm
1536,3,1,1,384,128,[1536; 3; 1; 1; 384; 128],0.03753988799871877,0.02303013188153567,tvm
96,12,197,1,768,16,[96; 12; 197; 1; 768; 16],0.04666933625412639,0.01852498108652938,tvm
192,32,197,1,128,64,[192; 32; 197; 1; 128; 64],0.0035031349998462247,0.24679282170584976,tvm
192,1,197,1,64,64,[192; 1; 197; 1; 64; 64],0.0034129650939576095,0.253313042362838,tvm
192,8,1,1,384,128,[192; 8; 1; 1; 384; 128],0.010179213997616898,0.08493274349384684,tvm
1024,2,1,1,384,96,[1024; 2; 1; 1; 384; 96],0.03066072624642402,0.028197263315946543,tvm
1536,16,1,1,192,96,[1536; 16; 1; 1; 192; 96],0.01927315862121759,0.04485764831908767,tvm
128,64,197,1,384,128,[128; 64; 197; 1; 384; 128],0.009937443439412164,0.08699909354952894,tvm
1536,16,197,1,128,64,[1536; 16; 197; 1; 128; 64],0.013155860746337567,0.06571585000010366,tvm
12,2,197,1,64,16,[12; 2; 197; 1; 64; 16],0.007444653438142268,0.11613012998014183,tvm
192,3,1,1,192,96,[192; 3; 1; 1; 192; 96],0.01561942462285515,0.05535085909397195,tvm
3,3,1,1,192,16,[3; 3; 1; 1; 192; 16],0.004212503843518789,0.20523389498118455,tvm
3,3,1,1,128,128,[3; 3; 1; 1; 128; 128],0.0030453867966571124,0.28388793580427185,tvm
128,1,197,1,64,64,[128; 1; 197; 1; 64; 64],0.007412651310005458,0.11663149057903478,tvm
16,2,1,1,128,64,[16; 2; 1; 1; 128; 64],0.005136572219271329,0.168312355890757,tvm
256,4,197,1,384,96,[256; 4; 197; 1; 384; 96],0.020690427751105744,0.04178495398106827,tvm
192,8,197,1,192,64,[192; 8; 197; 1; 192; 64],0.010520910313061904,0.08217431245994164,tvm
3072,32,1,1,256,16,[3072; 32; 1; 1; 256; 16],0.03853504575090483,0.022435384585167417,tvm
1536,32,1,1,256,64,[1536; 32; 1; 1; 256; 64],0.025701137754367664,0.033638533036602615,tvm
32,32,1,1,48,16,[32; 32; 1; 1; 48; 16],0.003958883062296081,0.21838194203370803,tvm
512,64,197,1,768,64,[512; 64; 197; 1; 768; 64],0.021658646874129772,0.03991701681332797,tvm
3072,64,1,1,192,16,[3072; 64; 1; 1; 192; 16],0.02826307799841743,0.030589328291737408,tvm
4,2,1,1,384,128,[4; 2; 1; 1; 384; 128],0.007546681001258548,0.11456010546681275,tvm
3072,32,197,1,384,96,[3072; 32; 197; 1; 384; 96],0.04428798399749212,0.019521064031217315,tvm
12,4,1,1,96,96,[12; 4; 1; 1; 96; 96],0.002745945406786632,0.31484550613855283,tvm
32,16,1,1,192,16,[32; 16; 1; 1; 192; 16],0.0063182386875269,0.13683379406594956,tvm
768,24,1,1,128,16,[768; 24; 1; 1; 128; 16],0.01812571337359259,0.047697354228724315,tvm
192,1,1,1,64,64,[192; 1; 1; 1; 64; 64],0.0034121240005333675,0.25337548438844226,tvm
64,4,1,1,64,16,[64; 4; 1; 1; 64; 16],0.006626432623306755,0.13046968415369475,tvm
48,48,197,1,256,16,[48; 48; 197; 1; 256; 16],0.010852995688765077,0.07965990185765431,tvm
3072,8,1,1,64,16,[3072; 8; 1; 1; 64; 16],0.06273302299086936,0.013781395032635433,tvm
128,64,1,1,128,64,[128; 64; 1; 1; 128; 64],0.0067680327520065475,0.12774001000102356,tvm
24,4,197,1,256,128,[24; 4; 197; 1; 256; 128],0.007131830123398686,0.1212239434296241,tvm
512,2,1,1,256,64,[512; 2; 1; 1; 256; 64],0.013079820375423878,0.0660978932901098,tvm
3072,16,1,1,256,128,[3072; 16; 1; 1; 256; 128],0.05534858102328144,0.015620067496670127,tvm
768,2,1,1,96,96,[768; 2; 1; 1; 96; 96],0.0027294630781398155,0.31674675446343786,tvm
48,1,197,1,768,128,[48; 1; 197; 1; 768; 128],0.022858818374515977,0.037821227557081796,tvm
1024,8,197,1,64,64,[1024; 8; 197; 1; 64; 64],0.004606128375598928,0.18769528352890413,tvm
192,1,197,1,128,16,[192; 1; 197; 1; 128; 16],0.01407876462326385,0.06140798532848437,tvm
8,1,1,1,96,16,[8; 1; 1; 1; 96; 16],0.00385986034416419,0.22398441765793467,tvm
48,4,1,1,384,16,[48; 4; 1; 1; 384; 16],0.019572317876736633,0.04417200746857688,tvm
768,6,197,1,16,16,[768; 6; 197; 1; 16; 16],0.013694106004550122,0.06313289608984399,tvm
192,6,1,1,128,16,[192; 6; 1; 1; 128; 16],0.01635310862911865,0.05286753675011612,tvm
768,32,197,1,384,64,[768; 32; 197; 1; 384; 64],0.010683238189812982,0.08092570399234972,tvm
128,8,1,1,192,64,[128; 8; 1; 1; 192; 64],0.0053509621266130125,0.16156880780911131,tvm
96,3,197,1,192,16,[96; 3; 197; 1; 192; 16],0.01045818800048437,0.08266714763480346,tvm
1024,2,197,1,128,128,[1024; 2; 197; 1; 128; 128],0.007164858561736764,0.12066512743818972,tvm
32,1,197,1,64,16,[32; 1; 197; 1; 64; 16],0.0148958345016581,0.058039619823403374,tvm
48,12,1,1,48,16,[48; 12; 1; 1; 48; 16],0.019401753503188957,0.04456033168787916,tvm
6,1,197,1,64,16,[6; 1; 197; 1; 64; 16],0.010536706999118906,0.08205111630235767,tvm
1536,24,1,1,96,96,[1536; 24; 1; 1; 96; 96],0.0341988569998648,0.02528004288073105,tvm
16,4,1,1,384,16,[16; 4; 1; 1; 384; 16],0.009417349876457592,0.09180380709756297,tvm
12,2,197,1,128,16,[12; 2; 197; 1; 128; 16],0.007251493938383646,0.11922351156529805,tvm
768,16,1,1,256,128,[768; 16; 1; 1; 256; 128],0.0072612837502674665,0.11906277197840204,tvm
384,32,1,1,128,64,[384; 32; 1; 1; 128; 64],0.00657575837612967,0.1314751123713617,tvm
12,1,1,1,16,16,[12; 1; 1; 1; 16; 16],0.00660734318807954,0.13084662727801447,tvm
2,2,197,1,128,64,[2; 2; 197; 1; 128; 64],0.008722153499547858,0.0991209993579439,tvm
48,24,1,1,384,96,[48; 24; 1; 1; 384; 96],0.010648935749486554,0.08118638254252367,tvm
48,16,197,1,128,64,[48; 16; 197; 1; 128; 64],0.007485418376745656,0.11549769537456911,tvm
192,24,197,1,32,16,[192; 24; 197; 1; 32; 16],0.0061268614681466715,0.14110790262246467,tvm
3072,12,1,1,768,128,[3072; 12; 1; 1; 768; 128],0.09488760598469526,0.009111290799854486,tvm
192,24,1,1,384,96,[192; 24; 1; 1; 384; 96],0.01003773712363909,0.08612982794623507,tvm
384,3,197,1,384,128,[384; 3; 197; 1; 384; 128],0.010340990436816355,0.08360403935299808,tvm
384,12,1,1,192,64,[384; 12; 1; 1; 192; 64],0.0051378278749325546,0.16827122131644406,tvm
192,1,197,1,256,16,[192; 1; 197; 1; 256; 16],0.029939376501715742,0.028876639143738565,tvm
96,3,1,1,48,16,[96; 3; 1; 1; 48; 16],0.010568966124992585,0.08180067579024225,tvm
24,4,197,1,768,16,[24; 4; 197; 1; 768; 16],0.021968444125377573,0.0393541102180222,tvm
16,1,1,1,256,128,[16; 1; 1; 1; 256; 128],0.004060761468281271,0.21290306711723556,tvm
3,3,197,1,64,64,[3; 3; 197; 1; 64; 64],0.0048928871565294685,0.17669497451516883,tvm
96,4,197,1,768,64,[96; 4; 197; 1; 768; 64],0.020859182870481163,0.04144690502963257,tvm
384,24,197,1,48,16,[384; 24; 197; 1; 48; 16],0.006568116124981316,0.13162808862960393,tvm
3072,1,1,1,96,96,[3072; 1; 1; 1; 96; 96],0.016365265619242564,0.05282826393065201,tvm
8,2,197,1,16,16,[8; 2; 197; 1; 16; 16],0.004633208656741772,0.18659823795558367,tvm
2,1,1,1,48,16,[2; 1; 1; 1; 48; 16],0.007339252562815091,0.11779790435457635,tvm
96,8,197,1,192,64,[96; 8; 197; 1; 192; 64],0.005210368250118336,0.1659284967831086,tvm
768,4,1,1,384,64,[768; 4; 1; 1; 384; 64],0.030312530492665246,0.02852116129459291,tvm
24,24,197,1,64,16,[24; 24; 197; 1; 64; 16],0.007659689748834353,0.11286992029411347,tvm
768,32,197,1,384,16,[768; 32; 197; 1; 384; 16],0.027203218240174465,0.03178111368278413,tvm
192,3,197,1,384,64,[192; 3; 197; 1; 384; 64],0.010867940502066631,0.07955035926670469,tvm
48,48,1,1,384,16,[48; 48; 1; 1; 384; 16],0.017088758751924615,0.05059165407968568,tvm
32,16,197,1,256,128,[32; 16; 197; 1; 256; 128],0.004487768062972464,0.1926455554960074,tvm
3072,16,1,1,192,16,[3072; 16; 1; 1; 192; 16],0.05681975799961947,0.015215632763419397,tvm
1024,64,197,1,192,96,[1024; 64; 197; 1; 192; 96],0.013615069001389202,0.06349938963514308,tvm
3072,64,1,1,384,96,[3072; 64; 1; 1; 384; 96],0.039523278741398826,0.02187441424294074,tvm
192,6,197,1,64,64,[192; 6; 197; 1; 64; 64],0.003408975155252847,0.2536095254599903,tvm
3072,16,197,1,768,64,[3072; 16; 197; 1; 768; 64],0.08600941699114628,0.01005178969551168,tvm
1536,48,1,1,768,96,[1536; 48; 1; 1; 768; 96],0.09157920448342338,0.009440446401617978,tvm
3072,6,1,1,768,96,[3072; 6; 1; 1; 768; 96],0.09367320348974317,0.009229411819178746,tvm
48,16,197,1,768,96,[48; 16; 197; 1; 768; 96],0.02143155700468924,0.040339979556287375,tvm
3,1,197,1,128,64,[3; 1; 197; 1; 128; 64],0.003078234984059236,0.28085853611100875,tvm
3072,64,197,1,256,64,[3072; 64; 197; 1; 256; 64],0.05704282899387181,0.015156130694735547,tvm
1536,16,197,1,768,64,[1536; 16; 197; 1; 768; 64],0.08198946001357399,0.010544630630393695,tvm
1024,32,1,1,48,16,[1024; 32; 1; 1; 48; 16],0.007005379877227824,0.12341208993375694,tvm
12,3,1,1,384,96,[12; 3; 1; 1; 384; 96],0.006097364717788878,0.14179052942433917,tvm
16,16,1,1,192,16,[16; 16; 1; 1; 192; 16],0.009058912684849929,0.09543624069524781,tvm
128,2,197,1,64,64,[128; 2; 197; 1; 64; 64],0.003479453187537729,0.24847254003160713,tvm
384,8,1,1,64,16,[384; 8; 1; 1; 64; 16],0.008891430123185273,0.09723391619242179,tvm
24,1,1,1,384,96,[24; 1; 1; 1; 384; 96],0.025819363741902635,0.03348450333907657,tvm
64,4,1,1,384,64,[64; 4; 1; 1; 384; 64],0.010482441375643248,0.08247587946806131,tvm
192,8,197,1,192,96,[192; 8; 197; 1; 192; 96],0.005062576781710959,0.1707724363908584,tvm
1024,1,1,1,192,96,[1024; 1; 1; 1; 192; 96],0.017794978375604842,0.04858385063360246,tvm
12,4,197,1,256,64,[12; 4; 197; 1; 256; 64],0.004303899624574115,0.20087563531738298,tvm
48,3,1,1,96,96,[48; 3; 1; 1; 96; 96],0.005421439311248832,0.1594684587974152,tvm
3072,24,197,1,768,16,[3072; 24; 197; 1; 768; 16],0.11711015197215602,0.007382353765830015,tvm
384,8,197,1,192,96,[384; 8; 197; 1; 192; 96],0.0050084300946764415,0.17261867592951272,tvm
768,12,1,1,768,16,[768; 12; 1; 1; 768; 16],0.11301371897570789,0.0076499435578649055,tvm
1,1,197,1,384,128,[1; 1; 197; 1; 384; 128],0.025505135257844813,0.033897039270264426,tvm
128,4,1,1,256,128,[128; 4; 1; 1; 256; 128],0.006651008563494543,0.12998758957759096,tvm
1536,8,1,1,192,64,[1536; 8; 1; 1; 192; 64],0.021252049373288173,0.04068071536269004,tvm
12,12,1,1,96,96,[12; 12; 1; 1; 96; 96],0.0015355988593910297,0.5630041766060078,tvm
64,2,197,1,256,16,[64; 2; 197; 1; 256; 16],0.014266239253629465,0.06060101446908106,tvm
24,1,197,1,384,16,[24; 1; 197; 1; 384; 16],0.02145929211837938,0.040287842052725766,tvm
384,1,1,1,192,16,[384; 1; 1; 1; 192; 16],0.02699377124372404,0.032027706081623405,tvm
384,48,197,1,64,16,[384; 48; 197; 1; 64; 16],0.017537577004986815,0.04929692232756764,tvm
192,48,197,1,192,16,[192; 48; 197; 1; 192; 16],0.024786945374216884,0.034879189766072,tvm
768,2,1,1,192,96,[768; 2; 1; 1; 192; 96],0.005435249842776102,0.1590632623038715,tvm
768,16,197,1,384,128,[768; 16; 197; 1; 384; 128],0.01035905612661736,0.08345823797663701,tvm
32,4,197,1,768,64,[32; 4; 197; 1; 768; 64],0.014945759503461886,0.0578457435520969,tvm
1024,2,1,1,128,64,[1024; 2; 1; 1; 128; 64],0.003877832532452885,0.22294634030565255,tvm
48,6,1,1,192,96,[48; 6; 1; 1; 192; 96],0.00532975587520923,0.16221166441223386,tvm
96,1,1,1,384,128,[96; 1; 1; 1; 384; 128],0.01139771418820601,0.07585280321585697,tvm
1,1,1,1,128,64,[1; 1; 1; 1; 128; 64],0.008365817750018323,0.10334298418426315,tvm
768,6,1,1,96,96,[768; 6; 1; 1; 96; 96],0.007418483626679517,0.11653979639711623,tvm
1536,8,1,1,64,64,[1536; 8; 1; 1; 64; 64],0.014394942998478655,0.06005918686304921,tvm
192,6,197,1,96,96,[192; 6; 197; 1; 96; 96],0.0025234264530809014,0.34260898326282774,tvm
512,2,1,1,384,16,[512; 2; 1; 1; 384; 16],0.027115265489555895,0.031884200866909206,tvm
256,2,1,1,96,16,[256; 2; 1; 1; 96; 16],0.01926319138146937,0.04488085874805989,tvm
3072,1,197,1,48,16,[3072; 1; 197; 1; 48; 16],0.02905592900060583,0.02975463532453377,tvm
192,8,197,1,96,16,[192; 8; 197; 1; 96; 16],0.020093430248380173,0.043026430069015555,tvm
96,1,197,1,384,64,[96; 1; 197; 1; 384; 64],0.01066366787563311,0.08107422150722624,tvm
48,24,1,1,384,16,[48; 24; 1; 1; 384; 16],0.017340228376269806,0.049857969149455415,tvm
64,1,1,1,256,128,[64; 1; 1; 1; 256; 128],0.007531153496529441,0.11479630203088792,tvm
768,1,197,1,256,64,[768; 1; 197; 1; 256; 64],0.006706370935717132,0.12891451721289596,tvm
192,32,197,1,384,96,[192; 32; 197; 1; 384; 96],0.010045841874671169,0.08606034040893867,tvm
4,1,197,1,768,96,[4; 1; 197; 1; 768; 96],0.01565251087595243,0.05523385853427589,tvm
16,16,197,1,768,96,[16; 16; 197; 1; 768; 96],0.01607682562462287,0.05377607443253288,tvm
96,2,197,1,96,96,[96; 2; 197; 1; 96; 96],0.002668873187758436,0.3239376735448035,tvm
16,16,197,1,64,64,[16; 16; 197; 1; 64; 64],0.0039811268434277736,0.21716177490194963,tvm
768,32,1,1,96,96,[768; 32; 1; 1; 96; 96],0.004932610594551079,0.17527200958932673,tvm
384,12,1,1,128,128,[384; 12; 1; 1; 128; 128],0.0032761760612629587,0.2638895331819529,tvm
24,12,1,1,32,16,[24; 12; 1; 1; 32; 16],0.0032081751560326666,0.2694829706547881,tvm
6,1,1,1,256,64,[6; 1; 1; 1; 256; 64],0.007410489815811161,0.11666550969194428,tvm
24,12,1,1,64,64,[24; 12; 1; 1; 64; 64],0.0021540844536502846,0.40135314563155505,tvm
