i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
1,1,1,384,48,48,96,8,3,[1; 1; 1; 384; 48; 48; 96; 8; 3],0.08585202399990521,0.08056174157799946,tvm
197,197,1,3072,128,64,96,32,4,[197; 197; 1; 3072; 128; 64; 96; 32; 4],0.02459399837971432,0.2812226163734874,tvm
197,197,1,3072,192,64,128,1,4,[197; 197; 1; 3072; 192; 64; 128; 1; 4],0.024502373118593823,0.28227423270197505,tvm
1,1,1,256,256,16,48,1,1,[1; 1; 1; 256; 256; 16; 48; 1; 1],0.10179581999545917,0.06794373847312289,tvm
197,197,1,1024,256,128,768,3,8,[197; 197; 1; 1024; 256; 128; 768; 3; 8],0.08489809150341898,0.08146694995081294,tvm
197,1,1,1024,1024,32,192,24,2,[197; 1; 1; 1024; 1024; 32; 192; 24; 2],0.08494651300134137,0.0814205118851595,tvm
197,1,1,192,192,96,256,8,6,[197; 1; 1; 192; 192; 96; 256; 8; 6],0.0856756524881348,0.08072758561583665,tvm
1,1,1,3072,3072,16,384,48,1,[1; 1; 1; 3072; 3072; 16; 384; 48; 1],0.11224760295590386,0.06161724962755467,tvm
197,1,1,128,32,16,96,8,1,[197; 1; 1; 128; 32; 16; 96; 8; 1],0.11044036399107426,0.06262555031046031,tvm
197,197,1,384,192,32,12,3,2,[197; 197; 1; 384; 192; 32; 12; 3; 2],0.018161328000132926,0.38083055222492257,tvm
1,1,1,1536,192,96,4,4,6,[1; 1; 1; 1536; 192; 96; 4; 4; 6],0.09799032000591978,0.07058236539089513,tvm
197,197,1,384,16,16,6,1,1,[197; 197; 1; 384; 16; 16; 6; 1; 1],0.01797574487136444,0.3847622794450345,tvm
1,1,1,384,96,16,192,6,1,[1; 1; 1; 384; 96; 16; 192; 6; 1],0.11176673998124897,0.0618823504433334,tvm
197,1,1,1536,768,128,32,16,8,[197; 1; 1; 1536; 768; 128; 32; 16; 8],0.0901868490036577,0.07668954673367137,tvm
1,1,1,3072,1536,128,64,2,8,[1; 1; 1; 3072; 1536; 128; 64; 2; 8],0.08477151399711147,0.08158859321144414,tvm
197,197,1,1536,1536,128,3,3,8,[197; 197; 1; 1536; 1536; 128; 3; 3; 8],0.02565310025238432,0.26961219125106445,tvm
197,197,1,256,256,16,192,64,1,[197; 197; 1; 256; 256; 16; 192; 64; 1],0.05455702301696874,0.12677356990826613,tvm
197,1,1,192,64,64,256,4,4,[197; 1; 1; 192; 64; 64; 256; 4; 4],0.08574983998551033,0.08065774318176308,tvm
197,1,1,32,16,16,384,2,1,[197; 1; 1; 32; 16; 16; 384; 2; 1],0.11504683899693191,0.060118023508781655,tvm
197,1,1,128,64,64,768,64,4,[197; 1; 1; 128; 64; 64; 768; 64; 4],0.08571503701386973,0.08069049273477436,tvm
197,1,1,384,128,16,384,24,1,[197; 1; 1; 384; 128; 16; 384; 24; 1],0.11392577399965376,0.060709603530537275,tvm
197,197,1,256,128,32,24,1,2,[197; 197; 1; 256; 128; 32; 24; 1; 2],0.03280986200843472,0.2108021231436607,tvm
1,1,1,1536,1536,128,32,8,8,[1; 1; 1; 1536; 1536; 128; 32; 8; 8],0.08625580000807531,0.08018462028966232,tvm
1,1,1,1536,192,32,192,6,2,[1; 1; 1; 1536; 192; 32; 192; 6; 2],0.0848289759887848,0.08153332621088086,tvm
197,197,1,512,512,32,384,4,2,[197; 197; 1; 512; 512; 32; 384; 4; 2],0.08235355149372481,0.08398409596161238,tvm
197,197,1,768,256,16,768,32,1,[197; 197; 1; 768; 256; 16; 768; 32; 1],0.11399525799788535,0.060672598956325645,tvm
197,197,1,256,64,16,8,4,1,[197; 197; 1; 256; 64; 16; 8; 4; 1],0.01616273500258103,0.42792191855673506,tvm
1,1,1,1536,1536,48,128,1,3,[1; 1; 1; 1536; 1536; 48; 128; 1; 3],0.08616661551059224,0.08026761327974356,tvm
1,1,1,3072,64,64,4,2,4,[1; 1; 1; 3072; 64; 64; 4; 2; 4],0.0848236125020776,0.08153848164930687,tvm
197,197,1,48,16,16,16,16,1,[197; 197; 1; 48; 16; 16; 16; 16; 1],0.019448531500529498,0.3556252342877542,tvm
197,1,1,384,128,32,768,1,2,[197; 1; 1; 384; 128; 32; 768; 1; 2],0.08567431449773721,0.08072884635232469,tvm
197,1,1,3072,384,192,24,12,12,[197; 1; 1; 3072; 384; 192; 24; 12; 12],0.09283302148105577,0.07450353830010782,tvm
1,1,1,3072,768,192,48,12,12,[1; 1; 1; 3072; 768; 192; 48; 12; 12],0.0915511395141948,0.07554672293681501,tvm
197,1,1,1536,1536,64,192,32,4,[197; 1; 1; 1536; 1536; 64; 192; 32; 4],0.08461181499296799,0.08174258609159235,tvm
197,197,1,384,32,32,24,1,2,[197; 197; 1; 384; 32; 32; 24; 1; 2],0.03778077199240215,0.18306636436173093,tvm
1,1,1,256,128,64,128,64,4,[1; 1; 1; 256; 128; 64; 128; 64; 4],0.08441533951554447,0.08193284077421696,tvm
1,1,1,1536,64,32,16,16,2,[1; 1; 1; 1536; 64; 32; 16; 16; 2],0.08678066448192112,0.07969964983235928,tvm
197,197,1,1536,96,48,4,2,3,[197; 197; 1; 1536; 96; 48; 4; 2; 3],0.013314498122781515,0.519462957420409,tvm
1,1,1,3072,96,32,24,3,2,[1; 1; 1; 3072; 96; 32; 24; 3; 2],0.08498531798250042,0.08138333462319627,tvm
197,1,1,512,512,128,6,6,8,[197; 1; 1; 512; 512; 128; 6; 6; 8],0.08891011649393477,0.07779079416570543,tvm
197,1,1,3072,256,32,64,8,2,[197; 1; 1; 3072; 256; 32; 64; 8; 2],0.0844755184953101,0.08187447315653415,tvm
1,1,1,1536,256,16,192,1,1,[1; 1; 1; 1536; 256; 16; 192; 1; 1],0.11108740698546171,0.062260779678957996,tvm
197,1,1,1536,768,128,3,1,8,[197; 1; 1; 1536; 768; 128; 3; 1; 8],0.08868829999119043,0.07798535513833942,tvm
197,197,1,768,192,32,256,4,2,[197; 197; 1; 768; 192; 32; 256; 4; 2],0.035860488991602324,0.19286933240224988,tvm
197,197,1,1536,768,96,12,1,6,[197; 197; 1; 1536; 768; 96; 12; 1; 6],0.02771550475154072,0.2495494357195167,tvm
197,1,1,1536,512,32,24,12,2,[197; 1; 1; 1536; 512; 32; 24; 12; 2],0.086949178512441,0.07954518593225064,tvm
1,1,1,192,32,32,768,24,2,[1; 1; 1; 192; 32; 32; 768; 24; 2],0.08479304250795394,0.08156787829354967,tvm
197,197,1,96,48,16,64,64,1,[197; 197; 1; 96; 48; 16; 64; 64; 1],0.06321162899257615,0.10941639507883687,tvm
1,1,1,256,128,16,384,64,1,[1; 1; 1; 256; 128; 16; 384; 64; 1],0.11189595697214827,0.061810888959554736,tvm
197,197,1,512,256,64,384,32,4,[197; 197; 1; 512; 256; 64; 384; 32; 4],0.08106264649541117,0.08532152440668338,tvm
197,1,1,64,64,32,48,48,2,[197; 1; 1; 64; 64; 32; 48; 48; 2],0.08578107799985446,0.0806283708796514,tvm
197,197,1,384,192,96,48,2,6,[197; 197; 1; 384; 192; 96; 48; 2; 6],0.02255826512555359,0.30660108536422037,tvm
1,1,1,3072,1536,16,6,2,1,[1; 1; 1; 3072; 1536; 16; 6; 2; 1],0.08708614748320542,0.07942007737524957,tvm
197,197,1,1536,1536,192,48,4,12,[197; 197; 1; 1536; 1536; 192; 48; 4; 12],0.02169643487286521,0.3187799567973537,tvm
197,197,1,512,256,32,48,2,2,[197; 197; 1; 512; 256; 32; 48; 2; 2],0.032975383757730015,0.2097439903123871,tvm
197,1,1,128,32,16,48,16,1,[197; 1; 1; 128; 32; 16; 48; 16; 1],0.10488749999785796,0.06594101843946915,tvm
1,1,1,3072,192,16,256,32,1,[1; 1; 1; 3072; 192; 16; 256; 32; 1],0.11312710301717743,0.061138209915782726,tvm
197,197,1,256,64,32,16,4,2,[197; 197; 1; 256; 64; 32; 16; 4; 2],0.016570195628446527,0.41739933109510247,tvm
1,1,1,3072,3072,32,32,8,2,[1; 1; 1; 3072; 3072; 32; 32; 8; 2],0.08634319450356998,0.0801034593542008,tvm
197,1,1,512,512,64,32,4,4,[197; 1; 1; 512; 512; 64; 32; 4; 4],0.08898253049119376,0.07772748800522208,tvm
197,197,1,32,32,16,64,32,1,[197; 197; 1; 32; 32; 16; 64; 32; 1],0.04461820749565959,0.1550126945844113,tvm
197,1,1,384,64,64,192,4,4,[197; 1; 1; 384; 64; 64; 192; 4; 4],0.08568053401540965,0.0807229862757935,tvm
197,1,1,512,128,128,192,6,8,[197; 1; 1; 512; 128; 128; 192; 6; 8],0.08506890499847941,0.08130336897544643,tvm
197,197,1,1024,256,128,384,6,8,[197; 197; 1; 1024; 256; 128; 384; 6; 8],0.08452292450238019,0.0818285525749148,tvm
197,1,1,128,16,16,32,32,1,[197; 1; 1; 128; 16; 16; 32; 32; 1],0.11368413700256497,0.06083864252118589,tvm
1,1,1,3072,192,16,96,48,1,[1; 1; 1; 3072; 192; 16; 96; 48; 1],0.10612555599072948,0.0651717534656096,tvm
1,1,1,3072,768,48,96,2,3,[1; 1; 1; 3072; 768; 48; 96; 2; 3],0.08668464250513352,0.07978793442009036,tvm
1,1,1,1024,32,32,12,2,2,[1; 1; 1; 1024; 32; 32; 12; 2; 2],0.08493064349750057,0.08143572551210111,tvm
197,1,1,3072,96,48,12,3,3,[197; 1; 1; 3072; 96; 48; 12; 3; 3],0.08630665999953635,0.08013736797908443,tvm
1,1,1,1536,768,192,768,24,12,[1; 1; 1; 1536; 768; 192; 768; 24; 12],0.09800225499202497,0.07057376967490593,tvm
1,1,1,384,128,64,768,16,4,[1; 1; 1; 384; 128; 64; 768; 16; 4],0.08496984298108146,0.08139815643731983,tvm
197,1,1,3072,768,48,2,1,3,[197; 1; 1; 3072; 768; 48; 2; 1; 3],0.08923990500625223,0.07750331615597307,tvm
197,1,1,3072,96,48,48,3,3,[197; 1; 1; 3072; 96; 48; 48; 3; 3],0.08533172798343003,0.08105295339585314,tvm
197,1,1,768,64,32,24,3,2,[197; 1; 1; 768; 64; 32; 24; 3; 2],0.08562240400351584,0.0807777900179557,tvm
197,1,1,256,128,128,192,64,8,[197; 1; 1; 256; 128; 128; 192; 64; 8],0.08501879949471913,0.08135128480446464,tvm
197,1,1,768,64,64,6,6,4,[197; 1; 1; 768; 64; 64; 6; 6; 4],0.08561173899215646,0.08078785284413197,tvm
1,1,1,3072,1536,96,192,1,6,[1; 1; 1; 3072; 1536; 96; 192; 1; 6],0.0850477775093168,0.08132356628215118,tvm
197,197,1,96,48,48,384,48,3,[197; 197; 1; 96; 48; 48; 384; 48; 3],0.08526939450530335,0.08111220457884692,tvm
197,1,1,3072,512,16,2,2,1,[197; 1; 1; 3072; 512; 16; 2; 2; 1],0.08949044448672794,0.07728633611216805,tvm
1,1,1,128,16,16,12,4,1,[1; 1; 1; 128; 16; 16; 12; 4; 1],0.11477654200280085,0.060259600531089294,tvm
197,1,1,32,32,16,192,8,1,[197; 1; 1; 32; 32; 16; 192; 8; 1],0.11202521499944851,0.061739569716180595,tvm
1,1,1,1536,512,64,128,1,4,[1; 1; 1; 1536; 512; 64; 128; 1; 4],0.08669439199729823,0.07977896161546547,tvm
197,197,1,64,16,16,192,4,1,[197; 197; 1; 64; 16; 16; 192; 4; 1],0.059471562010003254,0.11629740900811078,tvm
1,1,1,96,96,96,48,24,6,[1; 1; 1; 96; 96; 96; 48; 24; 6],0.08632346600643359,0.08012176632149015,tvm
197,1,1,768,128,32,16,1,2,[197; 1; 1; 768; 128; 32; 16; 1; 2],0.08564259050763212,0.08075875017830306,tvm
197,1,1,768,384,64,24,1,4,[197; 1; 1; 768; 384; 64; 24; 1; 4],0.09311530698323622,0.07427767566372032,tvm
197,1,1,512,256,64,48,6,4,[197; 1; 1; 512; 256; 64; 48; 6; 4],0.085116278991336,0.08125811717089503,tvm
197,1,1,96,96,96,768,3,6,[197; 1; 1; 96; 96; 96; 768; 3; 6],0.08639171649701893,0.080058469166627,tvm
197,197,1,3072,96,96,384,16,6,[197; 197; 1; 3072; 96; 96; 384; 16; 6],0.08449718749034218,0.08185347674701121,tvm
1,1,1,768,64,64,48,8,4,[1; 1; 1; 768; 64; 64; 48; 8; 4],0.0863149450160563,0.0801296759227731,tvm
197,197,1,96,96,48,128,64,3,[197; 197; 1; 96; 96; 48; 128; 64; 3],0.02610365849977825,0.26495859082309575,tvm
197,197,1,1024,1024,32,128,8,2,[197; 197; 1; 1024; 1024; 32; 128; 8; 2],0.034020056496956386,0.20330326529726214,tvm
197,1,1,768,192,32,384,6,2,[197; 1; 1; 768; 192; 32; 384; 6; 2],0.08494265351328067,0.08142421133979764,tvm
197,197,1,1536,96,48,128,16,3,[197; 197; 1; 1536; 96; 48; 128; 16; 3],0.025797064750804566,0.2681075788365752,tvm
1,1,1,1024,256,16,48,4,1,[1; 1; 1; 1024; 256; 16; 48; 4; 1],0.10067324998090044,0.0687013538625279,tvm
1,1,1,1024,128,128,384,24,8,[1; 1; 1; 1024; 128; 128; 384; 24; 8],0.0863187765062321,0.08012611915240964,tvm
197,197,1,1536,128,128,24,8,8,[197; 197; 1; 1536; 128; 128; 24; 8; 8],0.023188821876829024,0.2982639052628903,tvm
1,1,1,3072,384,64,128,2,4,[1; 1; 1; 3072; 384; 64; 128; 2; 4],0.08571759550250135,0.08068808429451035,tvm
1,1,1,3072,3072,128,128,16,8,[1; 1; 1; 3072; 3072; 128; 128; 16; 8],0.08687642202130519,0.07961180272516778,tvm
1,1,1,768,16,16,32,4,1,[1; 1; 1; 768; 16; 16; 32; 4; 1],0.11366306798299775,0.06084991980388174,tvm
197,197,1,512,512,32,2,1,2,[197; 197; 1; 512; 512; 32; 2; 1; 2],0.024478628125507385,0.28254804705421827,tvm
197,1,1,1536,1536,192,16,1,12,[197; 1; 1; 1536; 1536; 192; 16; 1; 12],0.08828035299666226,0.0783457285415484,tvm
197,1,1,1536,384,64,96,2,4,[197; 1; 1; 1536; 384; 64; 96; 2; 4],0.08651951648062095,0.07994021294580092,tvm
1,1,1,768,384,192,16,2,12,[1; 1; 1; 768; 384; 192; 16; 2; 12],0.09465097248903476,0.07307255688503178,tvm
197,197,1,128,128,32,384,12,2,[197; 197; 1; 128; 128; 32; 384; 12; 2],0.08236658599344082,0.08397080549118972,tvm
197,197,1,384,128,128,6,2,8,[197; 197; 1; 384; 128; 128; 6; 2; 8],0.01380652224906953,0.5009508148871227,tvm
1,1,1,1536,192,96,12,6,6,[1; 1; 1; 1536; 192; 96; 12; 6; 6],0.095246747485362,0.07261548298530107,tvm
197,197,1,768,192,48,12,12,3,[197; 197; 1; 768; 192; 48; 12; 12; 3],0.01915506461955374,0.3610736225012904,tvm
197,197,1,256,16,16,384,8,1,[197; 197; 1; 256; 16; 16; 384; 8; 1],0.1090358379879035,0.06343225034135913,tvm
197,1,1,192,96,32,128,4,2,[197; 1; 1; 192; 96; 32; 128; 4; 2],0.08642805949784815,0.08002480457866548,tvm
197,197,1,384,384,32,16,16,2,[197; 197; 1; 384; 384; 32; 16; 16; 2],0.022038989125576336,0.31382512746022795,tvm
197,1,1,768,128,64,24,12,4,[197; 1; 1; 768; 128; 64; 24; 12; 4],0.08574551850324497,0.08066180824560325,tvm
1,1,1,768,256,32,6,2,2,[1; 1; 1; 768; 256; 32; 6; 2; 2],0.09276715401210822,0.07455643805269509,tvm
197,197,1,1536,512,64,16,16,4,[197; 197; 1; 1536; 512; 64; 16; 16; 4],0.02365460137662012,0.2923908317586207,tvm
197,1,1,384,384,16,768,12,1,[197; 1; 1; 384; 384; 16; 768; 12; 1],0.11447134998161346,0.06042025862837724,tvm
1,1,1,256,256,64,16,2,4,[1; 1; 1; 256; 256; 64; 16; 2; 4],0.09365456897648983,0.07384998561217869,tvm
197,197,1,384,64,32,16,8,2,[197; 197; 1; 384; 64; 32; 16; 8; 2],0.01662621537980158,0.415992961322453,tvm
197,197,1,768,16,16,128,4,1,[197; 197; 1; 768; 16; 16; 128; 4; 1],0.05450416199164465,0.1268965216360695,tvm
1,1,1,768,64,64,8,4,4,[1; 1; 1; 768; 64; 64; 8; 4; 4],0.08484424449852668,0.08151865353163318,tvm
197,1,1,3072,3072,48,12,4,3,[197; 1; 1; 3072; 3072; 48; 12; 4; 3],0.08626505700522102,0.08017601577670053,tvm
1,1,1,1024,128,32,192,24,2,[1; 1; 1; 1024; 128; 32; 192; 24; 2],0.0849598794884514,0.08140770223630926,tvm
197,1,1,768,768,64,16,1,4,[197; 1; 1; 768; 768; 64; 16; 1; 4],0.09020807000342757,0.07667150589925906,tvm
1,1,1,1536,512,64,96,2,4,[1; 1; 1; 1536; 512; 64; 96; 2; 4],0.08506797649897635,0.08130425638503107,tvm
1,1,1,128,128,32,64,64,2,[1; 1; 1; 128; 128; 32; 64; 64; 2],0.08675678248982877,0.07972158917073069,tvm
1,1,1,96,48,16,12,4,1,[1; 1; 1; 96; 48; 16; 12; 4; 1],0.08560029449290596,0.08079865393455814,tvm
197,1,1,512,64,32,128,4,2,[197; 1; 1; 512; 64; 32; 128; 4; 2],0.08641818098840304,0.080033952257763,tvm
197,1,1,384,32,32,768,8,2,[197; 1; 1; 384; 32; 32; 768; 8; 2],0.08509150298777968,0.08128177701152911,tvm
197,197,1,768,128,128,96,24,8,[197; 197; 1; 768; 128; 128; 96; 24; 8],0.02138465899770381,0.32342758293088625,tvm
1,1,1,1536,768,96,128,16,6,[1; 1; 1; 1536; 768; 96; 128; 16; 6],0.08489896598621272,0.08146611081873209,tvm
197,197,1,1536,192,96,64,16,6,[197; 197; 1; 1536; 192; 96; 64; 16; 6],0.021708335501898546,0.3186051998700538,tvm
197,197,1,384,96,48,96,1,3,[197; 197; 1; 384; 96; 48; 96; 1; 3],0.02681337675312534,0.25794545144793835,tvm
197,197,1,3072,128,32,64,8,2,[197; 197; 1; 3072; 128; 32; 64; 8; 2],0.03340880225005094,0.20702294322503062,tvm
197,197,1,3072,3072,128,2,2,8,[197; 197; 1; 3072; 3072; 128; 2; 2; 8],0.050127860507927835,0.13797494050907536,tvm
1,1,1,3072,512,64,768,2,4,[1; 1; 1; 3072; 512; 64; 768; 2; 4],0.08650311751989648,0.0799553677338593,tvm
1,1,1,384,384,16,768,64,1,[1; 1; 1; 384; 384; 16; 768; 64; 1],0.11339505203068256,0.060993742209819936,tvm
1,1,1,768,768,96,768,8,6,[1; 1; 1; 768; 768; 96; 768; 8; 6],0.08576545602409169,0.0806430571474574,tvm
197,197,1,384,192,48,768,64,3,[197; 197; 1; 384; 192; 48; 768; 64; 3],0.08844880250399001,0.07819652019728097,tvm
1,1,1,3072,96,48,192,16,3,[1; 1; 1; 3072; 96; 48; 192; 16; 3],0.08662125651608221,0.07984632005591452,tvm
197,197,1,384,192,48,768,16,3,[197; 197; 1; 384; 192; 48; 768; 16; 3],0.08806787300272845,0.07853475206803613,tvm
197,197,1,1536,768,96,6,2,6,[197; 197; 1; 1536; 768; 96; 6; 2; 6],0.012616856249223929,0.5481863655103467,tvm
197,1,1,1024,256,128,192,32,8,[197; 1; 1; 1024; 256; 128; 192; 32; 8],0.08637463749619201,0.080074299260978,tvm
197,197,1,512,256,16,48,48,1,[197; 197; 1; 512; 256; 16; 48; 48; 1],0.05012656599865295,0.1379785036863374,tvm
197,197,1,1024,64,64,12,1,4,[197; 197; 1; 1024; 64; 64; 12; 1; 4],0.012118329123040894,0.5707378056169692,tvm
197,1,1,192,48,16,768,16,1,[197; 1; 1; 192; 48; 16; 768; 16; 1],0.1133634970174171,0.061010719970696924,tvm
1,1,1,768,192,48,256,8,3,[1; 1; 1; 768; 192; 48; 256; 8; 3],0.08673237852053717,0.0797440205077606,tvm
197,1,1,512,64,32,64,64,2,[197; 1; 1; 512; 64; 32; 64; 64; 2],0.08657059448887594,0.07989304696662683,tvm
197,1,1,64,64,16,768,1,1,[197; 1; 1; 64; 64; 16; 768; 1; 1],0.11336983501678333,0.06100730913478586,tvm
197,1,1,384,128,64,8,4,4,[197; 1; 1; 384; 128; 64; 8; 4; 4],0.08491631748620421,0.08144946432176868,tvm
1,1,1,192,96,32,768,6,2,[1; 1; 1; 192; 96; 32; 768; 6; 2],0.08495298298657872,0.08141431093150968,tvm
1,1,1,1024,1024,16,16,16,1,[1; 1; 1; 1024; 1024; 16; 16; 16; 1],0.08495284151285887,0.08141444651244154,tvm
197,1,1,3072,64,16,96,32,1,[197; 1; 1; 3072; 64; 16; 96; 32; 1],0.1062088180333376,0.06512066229056052,tvm
1,1,1,1536,384,32,24,1,2,[1; 1; 1; 1536; 384; 32; 24; 1; 2],0.09008829499362037,0.07677344289753023,tvm
197,197,1,96,96,32,192,16,2,[197; 197; 1; 96; 96; 32; 192; 16; 2],0.03423963574459776,0.2019994787041454,tvm
1,1,1,768,128,32,3,1,2,[1; 1; 1; 768; 128; 32; 3; 1; 2],0.0863495654775761,0.08009754922535968,tvm
197,1,1,128,128,64,48,12,4,[197; 1; 1; 128; 128; 64; 48; 12; 4],0.08492541749728844,0.08144073676940597,tvm
197,1,1,1536,64,16,12,12,1,[197; 1; 1; 1536; 64; 16; 12; 12; 1],0.08632102000410669,0.08012403666105343,tvm
197,1,1,768,384,64,384,1,4,[197; 1; 1; 768; 384; 64; 384; 1; 4],0.0865254329983145,0.07993474671849722,tvm
197,197,1,1536,192,48,8,1,3,[197; 197; 1; 1536; 192; 48; 8; 1; 3],0.015362052370619494,0.45022555610189335,tvm
1,1,1,384,64,64,24,24,4,[1; 1; 1; 384; 64; 64; 24; 24; 4],0.08482962800189853,0.08153269953363203,tvm
197,197,1,768,128,16,16,8,1,[197; 197; 1; 768; 128; 16; 16; 8; 1],0.01938726475054864,0.35674906493618935,tvm
197,1,1,1536,192,16,128,4,1,[197; 1; 1; 1536; 192; 16; 128; 4; 1],0.11074247403303161,0.06245470522326954,tvm
197,1,1,1536,32,16,128,8,1,[197; 1; 1; 1536; 32; 16; 128; 8; 1],0.10997378698084503,0.0628912467353084,tvm
1,1,1,3072,128,128,384,24,8,[1; 1; 1; 3072; 128; 128; 384; 24; 8],0.0863146529882215,0.08012994702501303,tvm
197,1,1,3072,384,32,256,64,2,[197; 1; 1; 3072; 384; 32; 256; 64; 2],0.08557719850796275,0.08082046026296383,tvm
197,1,1,192,48,48,4,1,3,[197; 1; 1; 192; 48; 48; 4; 1; 3],0.08795911900233477,0.07863185363697178,tvm
197,1,1,384,384,32,384,2,2,[197; 1; 1; 384; 384; 32; 384; 2; 2],0.08578868600307032,0.08062122050897291,tvm
1,1,1,768,96,48,4,4,3,[1; 1; 1; 768; 96; 48; 4; 4; 3],0.08447386900661513,0.08187607188782782,tvm
1,1,1,3072,96,96,48,48,6,[1; 1; 1; 3072; 96; 96; 48; 48; 6],0.08634863398037851,0.08009841328816182,tvm
197,1,1,128,128,128,96,4,8,[197; 1; 1; 128; 128; 128; 96; 4; 8],0.08448991097975522,0.08186052620041012,tvm
197,1,1,3072,1536,128,24,4,8,[197; 1; 1; 3072; 1536; 128; 24; 4; 8],0.08804967650212348,0.07855098219766622,tvm
197,1,1,512,256,16,24,3,1,[197; 1; 1; 512; 256; 16; 24; 3; 1],0.08995676849735901,0.076885693950107,tvm
197,1,1,1536,384,48,128,64,3,[197; 1; 1; 1536; 384; 48; 128; 64; 3],0.08675203248276375,0.0797259542340146,tvm
1,1,1,768,64,32,192,32,2,[1; 1; 1; 768; 64; 32; 192; 32; 2],0.08441723301075399,0.081931003004416,tvm
197,1,1,1024,512,128,256,4,8,[197; 1; 1; 1024; 512; 128; 256; 4; 8],0.08635822500218637,0.08008951748664896,tvm
197,1,1,3072,48,48,6,3,3,[197; 1; 1; 3072; 48; 48; 6; 3; 3],0.08653703649179079,0.07992402850639199,tvm
197,1,1,384,96,48,64,32,3,[197; 1; 1; 384; 96; 48; 64; 32; 3],0.08691177601576783,0.07957941821570619,tvm
1,1,1,96,48,48,2,2,3,[1; 1; 1; 96; 48; 48; 2; 2; 3],0.08530287697794847,0.08108036699883542,tvm
197,1,1,64,32,32,4,2,2,[197; 1; 1; 64; 32; 32; 4; 2; 2],0.08492968199425377,0.08143664745967757,tvm
197,197,1,256,128,16,32,8,1,[197; 197; 1; 256; 128; 16; 32; 8; 1],0.040934503500466235,0.1689623173602141,tvm
1,1,1,3072,384,128,12,6,8,[1; 1; 1; 3072; 384; 128; 12; 6; 8],0.09366437399876304,0.07384225480992283,tvm
197,1,1,1536,1536,48,12,4,3,[197; 1; 1; 1536; 1536; 48; 12; 4; 3],0.08609346899902448,0.08033581004276806,tvm
1,1,1,512,128,64,48,48,4,[1; 1; 1; 512; 128; 64; 48; 48; 4],0.08531948499148712,0.08106458415822206,tvm
1,1,1,96,96,48,96,4,3,[1; 1; 1; 96; 96; 48; 96; 4; 3],0.08659977198112756,0.07986612912717414,tvm
197,197,1,384,384,128,24,12,8,[197; 197; 1; 384; 384; 128; 24; 12; 8],0.022908193997864146,0.30191767068470887,tvm
1,1,1,1536,768,64,192,12,4,[1; 1; 1; 1536; 768; 64; 192; 12; 4],0.08633821050170809,0.0801080834457617,tvm
1,1,1,3072,96,32,24,12,2,[1; 1; 1; 3072; 96; 32; 24; 12; 2],0.08453344600275159,0.08181836774054427,tvm
197,197,1,512,512,16,48,1,1,[197; 197; 1; 512; 512; 16; 48; 1; 1],0.055334873497486115,0.12499149513268129,tvm
197,1,1,1536,192,64,768,64,4,[197; 1; 1; 1536; 192; 64; 768; 64; 4],0.08452855699579231,0.08182309999415768,tvm
197,1,1,1536,1536,96,128,1,6,[197; 1; 1; 1536; 1536; 96; 128; 1; 6],0.08622139849467203,0.08021661318629578,tvm
1,1,1,384,96,48,48,2,3,[1; 1; 1; 384; 96; 48; 48; 2; 3],0.08513795549515635,0.08123742849124509,tvm
197,1,1,768,384,32,24,6,2,[197; 1; 1; 768; 384; 32; 24; 6; 2],0.08774066247860901,0.07882763106689299,tvm
197,1,1,3072,48,48,96,12,3,[197; 1; 1; 3072; 48; 48; 96; 12; 3],0.08691349800210446,0.07957784153689341,tvm
197,197,1,1536,96,32,128,64,2,[197; 197; 1; 1536; 96; 32; 128; 64; 2],0.03424693200213369,0.20195644301795146,tvm
197,1,1,192,96,96,384,3,6,[197; 1; 1; 192; 96; 96; 384; 3; 6],0.08487799699651077,0.08148623690675565,tvm
197,197,1,256,128,128,48,1,8,[197; 197; 1; 256; 128; 128; 48; 1; 8],0.021779913251521066,0.317558132190703,tvm
197,1,1,1536,48,48,96,24,3,[197; 1; 1; 1536; 48; 48; 96; 24; 3],0.08688125101616606,0.07960737777753261,tvm
1,1,1,3072,48,48,192,24,3,[1; 1; 1; 3072; 48; 48; 192; 24; 3],0.08582362000015564,0.08058840411784107,tvm
197,197,1,512,512,32,12,2,2,[197; 197; 1; 512; 512; 32; 12; 2; 2],0.017212319376994856,0.40182780832388443,tvm
1,1,1,192,96,96,4,1,6,[1; 1; 1; 192; 96; 96; 4; 1; 6],0.08499219050281681,0.08137675391716546,tvm
197,197,1,1536,192,16,768,2,1,[197; 197; 1; 1536; 192; 16; 768; 2; 1],0.1134349349886179,0.06097229722150909,tvm
1,1,1,3072,128,16,24,6,1,[1; 1; 1; 3072; 128; 16; 24; 6; 1],0.08696366750518791,0.07953193293068012,tvm
197,1,1,256,64,64,16,4,4,[197; 1; 1; 256; 64; 64; 16; 4; 4],0.08453848800854757,0.0818134879669159,tvm
197,1,1,384,32,32,3,3,2,[197; 1; 1; 384; 32; 32; 3; 3; 2],0.08637894099229015,0.0800703098692296,tvm
197,1,1,1536,1536,16,384,1,1,[197; 1; 1; 1536; 1536; 16; 384; 1; 1],0.11272242700215429,0.06135769744645747,tvm
1,1,1,768,96,32,384,8,2,[1; 1; 1; 768; 96; 32; 384; 8; 2],0.08631721750134602,0.08012756633774389,tvm
