i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,1,1,768,128,16,1024,64,1,[197; 1; 1; 768; 128; 16; 1024; 64; 1],0.11490430100820959,0.06019259950012154,tvm
1,1,1,384,16,16,1536,4,1,[1; 1; 1; 384; 16; 16; 1536; 4; 1],0.11457109195180237,0.06036765866155966,tvm
197,197,1,768,256,32,128,8,2,[197; 197; 1; 768; 256; 32; 128; 8; 2],0.02629704074934125,0.2630101476951101,tvm
1,1,1,192,48,16,1536,64,1,[1; 1; 1; 192; 48; 16; 1536; 64; 1],0.11441963899414986,0.06044756505290318,tvm
1,1,1,384,96,48,64,4,3,[1; 1; 1; 384; 96; 48; 64; 4; 3],0.08622638098313473,0.08021197796508898,tvm
1,1,1,768,192,192,96,12,12,[1; 1; 1; 768; 192; 192; 96; 12; 12],0.09558818899677135,0.07235610010000486,tvm
197,1,1,384,192,48,1024,1,3,[197; 1; 1; 384; 192; 48; 1024; 1; 3],0.08579822001047432,0.08061226177634236,tvm
197,197,1,384,128,16,256,64,1,[197; 197; 1; 384; 128; 16; 256; 64; 1],0.0506446179933846,0.13656709923909421,tvm
197,197,1,48,48,48,96,12,3,[197; 197; 1; 48; 48; 48; 96; 12; 3],0.02289055312576238,0.302150347063674,tvm
197,197,1,384,192,48,192,6,3,[197; 197; 1; 384; 192; 48; 192; 6; 3],0.021280217624735087,0.32501493609676707,tvm
197,1,1,64,64,16,768,12,1,[197; 1; 1; 64; 64; 16; 768; 12; 1],0.11406631401041523,0.06063480381067671,tvm
197,1,1,64,32,16,6,6,1,[197; 1; 1; 64; 32; 16; 6; 6; 1],0.08620920949033462,0.08022795490549076,tvm
1,1,1,768,256,32,16,8,2,[1; 1; 1; 768; 256; 32; 16; 8; 2],0.08846526299021207,0.07818197038756117,tvm
197,197,1,192,192,48,64,4,3,[197; 197; 1; 192; 192; 48; 64; 4; 3],0.022484185370558407,0.3076112590890278,tvm
197,197,1,384,96,16,3072,8,1,[197; 197; 1; 384; 96; 16; 3072; 8; 1],0.11503359803464264,0.06012494340432336,tvm
197,1,1,384,192,192,48,8,12,[197; 1; 1; 384; 192; 192; 48; 8; 12],0.09558514048694633,0.07235840776290028,tvm
1,1,1,96,96,16,768,4,1,[1; 1; 1; 96; 96; 16; 768; 4; 1],0.11413095303578302,0.060600462779453905,tvm
197,197,1,128,128,64,768,24,4,[197; 197; 1; 128; 128; 64; 768; 24; 4],0.01991074637044221,0.34736962857886877,tvm
197,1,1,384,64,32,64,4,2,[197; 1; 1; 384; 64; 32; 64; 4; 2],0.08591178501956165,0.0805057020972588,tvm
1,1,1,384,48,48,12,1,3,[1; 1; 1; 384; 48; 48; 12; 1; 3],0.08636182051850483,0.08008618310618626,tvm
197,197,1,192,192,16,1536,8,1,[197; 197; 1; 192; 192; 16; 1536; 8; 1],0.10955916298553348,0.06312925713335207,tvm
1,1,1,768,768,64,512,64,4,[1; 1; 1; 768; 768; 64; 512; 64; 4],0.08454625998274423,0.08180596720470185,tvm
197,197,1,256,128,16,64,1,1,[197; 197; 1; 256; 128; 16; 64; 1; 1],0.042060263513121754,0.16443997240461486,tvm
197,197,1,768,256,16,12,2,1,[197; 197; 1; 768; 256; 16; 12; 2; 1],0.016358403256163,0.4228034034325956,tvm
1,1,1,384,128,64,512,4,4,[1; 1; 1; 384; 128; 64; 512; 4; 4],0.0864800444978755,0.07997669996109312,tvm
1,1,1,384,16,16,256,1,1,[1; 1; 1; 384; 16; 16; 256; 1; 1],0.11398158397059888,0.060679877665260624,tvm
197,1,1,192,192,16,96,1,1,[197; 1; 1; 192; 192; 16; 96; 1; 1],0.10801598901161924,0.06403115533835067,tvm
1,1,1,384,192,64,256,16,4,[1; 1; 1; 384; 192; 64; 256; 16; 4],0.08467332599684596,0.08168320412601016,tvm
197,1,1,128,128,32,1,1,2,[197; 1; 1; 128; 128; 32; 1; 1; 2],0.09308164048707113,0.07430454099473295,tvm
1,1,1,768,768,96,32,1,6,[1; 1; 1; 768; 768; 96; 32; 1; 6],0.08504638349404559,0.08132489927585002,tvm
197,1,1,64,64,64,24,3,4,[197; 1; 1; 64; 64; 64; 24; 3; 4],0.08810957300011069,0.07849758358742566,tvm
1,1,1,768,96,48,1024,8,3,[1; 1; 1; 768; 96; 48; 1024; 8; 3],0.08563764151767828,0.08076341721765905,tvm
1,1,1,192,32,16,1536,6,1,[1; 1; 1; 192; 32; 16; 1536; 6; 1],0.1135531939798966,0.06090879815016956,tvm
197,197,1,384,384,192,192,48,12,[197; 197; 1; 384; 384; 192; 192; 48; 12],0.019962514626968186,0.34646880418987575,tvm
197,1,1,192,96,16,3072,4,1,[197; 1; 1; 192; 96; 16; 3072; 4; 1],0.11388874205294997,0.06072934380303326,tvm
197,197,1,768,768,32,96,2,2,[197; 197; 1; 768; 768; 32; 96; 2; 2],0.02548941274289973,0.2713435825764634,tvm
197,197,1,768,192,32,384,2,2,[197; 197; 1; 768; 192; 32; 384; 2; 2],0.02784963374142535,0.24834755945607595,tvm
197,197,1,768,256,128,3,1,8,[197; 197; 1; 768; 256; 128; 3; 1; 8],0.020558573749440257,0.3364235601030875,tvm
1,1,1,768,128,128,384,8,8,[1; 1; 1; 768; 128; 128; 384; 8; 8],0.09323479648446664,0.07418248156503322,tvm
197,1,1,48,48,16,48,12,1,[197; 1; 1; 48; 48; 16; 48; 12; 1],0.10643809696193784,0.06498038549018652,tvm
197,197,1,768,192,96,128,1,6,[197; 197; 1; 768; 192; 96; 128; 1; 6],0.028528335504233837,0.24243926079746653,tvm
1,1,1,256,128,16,768,48,1,[1; 1; 1; 256; 128; 16; 768; 48; 1],0.1146947109955363,0.060302593828391475,tvm
197,197,1,192,192,48,3072,4,3,[197; 197; 1; 192; 192; 48; 3072; 4; 3],0.08701363852014765,0.07948625858033864,tvm
197,1,1,768,192,32,192,48,2,[197; 1; 1; 768; 192; 32; 192; 48; 2],0.08651264899526723,0.07994655870272727,tvm
197,1,1,384,128,32,48,24,2,[197; 1; 1; 384; 128; 32; 48; 24; 2],0.08696732801035978,0.0795285853855907,tvm
197,1,1,192,96,48,8,4,3,[197; 1; 1; 192; 96; 48; 8; 4; 3],0.0928146505029872,0.07451828492535205,tvm
1,1,1,768,256,16,3072,12,1,[1; 1; 1; 768; 256; 16; 3072; 12; 1],0.11420601804275066,0.060560631479503683,tvm
197,197,1,64,32,32,1536,8,2,[197; 197; 1; 64; 32; 32; 1536; 8; 2],0.08601804100908339,0.08040625536564137,tvm
197,1,1,96,32,16,3072,2,1,[197; 1; 1; 96; 32; 16; 3072; 2; 1],0.11462356598349288,0.060340022682810364,tvm
1,1,1,768,128,32,12,3,2,[1; 1; 1; 768; 128; 32; 12; 3; 2],0.09315667150076479,0.07424469401927687,tvm
197,197,1,384,192,48,64,4,3,[197; 197; 1; 384; 192; 48; 64; 4; 3],0.021905086126935203,0.31574350045234273,tvm
197,197,1,768,192,96,192,32,6,[197; 197; 1; 768; 192; 96; 192; 32; 6],0.020612415748473722,0.3355447830970858,tvm
1,1,1,384,384,48,32,4,3,[1; 1; 1; 384; 384; 48; 32; 4; 3],0.0903211859986186,0.07657548442216372,tvm
1,1,1,48,16,16,1024,4,1,[1; 1; 1; 48; 16; 16; 1024; 4; 1],0.11411855497863144,0.0606070465291438,tvm
197,1,1,384,96,32,3072,48,2,[197; 1; 1; 384; 96; 32; 3072; 48; 2],0.08485566999297589,0.08150767735380664,tvm
197,197,1,768,384,16,8,4,1,[197; 197; 1; 768; 384; 16; 8; 4; 1],0.015120253374334425,0.45742544124086293,tvm
197,197,1,96,96,16,768,24,1,[197; 197; 1; 96; 96; 16; 768; 24; 1],0.05442969250725582,0.127070138610586,tvm
197,1,1,16,16,16,96,12,1,[197; 1; 1; 16; 16; 16; 96; 12; 1],0.1172337339958176,0.05899657321906439,tvm
197,1,1,96,32,32,768,8,2,[197; 1; 1; 96; 32; 32; 768; 8; 2],0.08595020300708711,0.08046971769058268,tvm
197,1,1,384,128,32,192,24,2,[197; 1; 1; 384; 128; 32; 192; 24; 2],0.0850685065088328,0.08130374982791583,tvm
197,1,1,192,96,48,96,32,3,[197; 1; 1; 192; 96; 48; 96; 32; 3],0.08687724149785936,0.07961105178044804,tvm
1,1,1,768,768,64,24,6,4,[1; 1; 1; 768; 768; 64; 24; 6; 4],0.08439518150407821,0.08195241064911214,tvm
197,1,1,768,768,48,2,1,3,[197; 1; 1; 768; 768; 48; 2; 1; 3],0.0861992084828671,0.08023726311597475,tvm
1,1,1,192,48,16,768,1,1,[1; 1; 1; 192; 48; 16; 768; 1; 1],0.11348041897872463,0.06094785896697526,tvm
1,1,1,192,64,16,3072,48,1,[1; 1; 1; 192; 64; 16; 3072; 48; 1],0.11367052304558456,0.06084592897188426,tvm
1,1,1,128,64,32,1024,32,2,[1; 1; 1; 128; 64; 32; 1024; 32; 2],0.08465683998656459,0.08169911105264775,tvm
197,197,1,256,128,64,768,24,4,[197; 197; 1; 256; 128; 64; 768; 24; 4],0.019938761499361135,0.3468815538843865,tvm
197,197,1,768,256,32,192,16,2,[197; 197; 1; 768; 256; 32; 192; 16; 2],0.026870231245993637,0.25739966686962573,tvm
197,1,1,768,192,96,96,32,6,[197; 1; 1; 768; 192; 96; 96; 32; 6],0.09050655897590332,0.0764186446782272,tvm
197,197,1,768,32,16,384,6,1,[197; 197; 1; 768; 32; 16; 384; 6; 1],0.053214094979921356,0.12997286854240875,tvm
197,1,1,384,128,16,8,8,1,[197; 1; 1; 384; 128; 16; 8; 8; 1],0.09540389900212176,0.07249586907632309,tvm
197,197,1,128,128,128,96,12,8,[197; 197; 1; 128; 128; 128; 96; 12; 8],0.02052345463016536,0.33699923799684617,tvm
1,1,1,64,32,16,192,12,1,[1; 1; 1; 64; 32; 16; 192; 12; 1],0.110562039015349,0.06255663004250843,tvm
197,197,1,128,128,128,4,2,8,[197; 197; 1; 128; 128; 128; 4; 2; 8],0.013276032004796434,0.5209680549828278,tvm
197,197,1,128,32,16,24,24,1,[197; 197; 1; 128; 32; 16; 24; 24; 1],0.02601356551167555,0.26587622401567057,tvm
197,197,1,192,32,32,384,16,2,[197; 197; 1; 192; 32; 32; 384; 16; 2],0.02785987325478345,0.24825628272522918,tvm
197,1,1,384,192,64,64,32,4,[197; 1; 1; 384; 192; 64; 64; 32; 4],0.08675383098307066,0.07972430142915822,tvm
1,1,1,64,64,16,96,1,1,[1; 1; 1; 64; 64; 16; 96; 1; 1],0.10718334099510685,0.0645285779227979,tvm
1,1,1,768,384,64,1536,24,4,[1; 1; 1; 768; 384; 64; 1536; 24; 4],0.08582258099340834,0.0805893797572901,tvm
197,1,1,768,48,16,384,16,1,[197; 1; 1; 768; 48; 16; 384; 16; 1],0.11248870298732072,0.06148518373625624,tvm
197,1,1,32,16,16,8,1,1,[197; 1; 1; 32; 16; 16; 8; 1; 1],0.11609904596116394,0.05957317318302648,tvm
1,1,1,768,384,16,1024,32,1,[1; 1; 1; 768; 384; 16; 1024; 32; 1],0.1132568140164949,0.06106818941967816,tvm
197,197,1,256,256,64,192,2,4,[197; 197; 1; 256; 256; 64; 192; 2; 4],0.020149799500359222,0.3432485058377513,tvm
197,197,1,256,64,64,6,3,4,[197; 197; 1; 256; 64; 64; 6; 3; 4],0.011083683686592849,0.6240153334396252,tvm
197,197,1,768,384,32,384,16,2,[197; 197; 1; 768; 384; 32; 384; 16; 2],0.0276447597425431,0.25018805140074324,tvm
1,1,1,768,384,64,3,1,4,[1; 1; 1; 768; 384; 64; 3; 1; 4],0.09204238749225624,0.0751435155026858,tvm
197,1,1,96,16,16,128,8,1,[197; 1; 1; 96; 16; 16; 128; 8; 1],0.11398702702717856,0.0606769801073894,tvm
1,1,1,128,32,16,32,8,1,[1; 1; 1; 128; 32; 16; 32; 8; 1],0.09585059148957953,0.07215801659586515,tvm
197,197,1,384,96,32,3072,48,2,[197; 197; 1; 384; 96; 32; 3072; 48; 2],0.08603150400449522,0.080393672660508,tvm
1,1,1,192,64,64,1024,4,4,[1; 1; 1; 192; 64; 64; 1024; 4; 4],0.08658666600240394,0.07987821786828642,tvm
1,1,1,768,768,96,1536,32,6,[1; 1; 1; 768; 768; 96; 1536; 32; 6],0.09036231148638763,0.07654063356347929,tvm
197,1,1,96,96,96,128,16,6,[197; 1; 1; 96; 96; 96; 128; 16; 6],0.09335704549448565,0.0740853412272682,tvm
197,1,1,768,64,32,48,3,2,[197; 1; 1; 768; 64; 32; 48; 3; 2],0.08588368250639178,0.08053204484930916,tvm
197,197,1,48,48,16,2,2,1,[197; 197; 1; 48; 48; 16; 2; 2; 1],0.026971921004587784,0.2564292165267772,tvm
197,1,1,384,384,48,768,2,3,[197; 1; 1; 384; 384; 48; 768; 2; 3],0.08674169500591233,0.07973545560710046,tvm
1,1,1,64,64,16,4,1,1,[1; 1; 1; 64; 64; 16; 4; 1; 1],0.08596553700044751,0.08045536400700395,tvm
197,1,1,256,128,64,1536,64,4,[197; 1; 1; 256; 128; 64; 1536; 64; 4],0.08608109300257638,0.08034736003202893,tvm
1,1,1,384,64,32,96,12,2,[1; 1; 1; 384; 64; 32; 96; 12; 2],0.08583322548656724,0.08057938557267633,tvm
197,197,1,64,64,32,48,6,2,[197; 197; 1; 64; 64; 32; 48; 6; 2],0.0254684300016379,0.27156713511526903,tvm
197,197,1,256,32,16,768,1,1,[197; 197; 1; 256; 32; 16; 768; 1; 1],0.05470524399424903,0.12643008359775648,tvm
197,1,1,384,128,32,3072,64,2,[197; 1; 1; 384; 128; 32; 3072; 64; 2],0.08571493747876957,0.08069058643531843,tvm
1,1,1,768,768,48,384,24,3,[1; 1; 1; 768; 768; 48; 384; 24; 3],0.08655026499764062,0.07991181276703327,tvm
1,1,1,768,96,48,96,6,3,[1; 1; 1; 768; 96; 48; 96; 6; 3],0.08559731600689702,0.08080146544397819,tvm
197,197,1,96,16,16,3072,24,1,[197; 197; 1; 96; 16; 16; 3072; 24; 1],0.1157821089727804,0.059736246236925666,tvm
1,1,1,64,16,16,3072,32,1,[1; 1; 1; 64; 16; 16; 3072; 32; 1],0.11460693500703201,0.060348778815210426,tvm
197,1,1,128,16,16,32,1,1,[197; 1; 1; 128; 16; 16; 32; 1; 1],0.11408068501623347,0.0606271655052245,tvm
1,1,1,384,384,16,1536,4,1,[1; 1; 1; 384; 384; 16; 1536; 4; 1],0.11356734595028684,0.06090120812065259,tvm
197,197,1,256,128,64,1536,48,4,[197; 197; 1; 256; 128; 64; 1536; 48; 4],0.08520979600143619,0.0811689370939463,tvm
1,1,1,256,256,16,64,1,1,[1; 1; 1; 256; 256; 16; 64; 1; 1],0.1071255900315009,0.0645633650129233,tvm
1,1,1,192,192,96,256,32,6,[1; 1; 1; 192; 192; 96; 256; 32; 6],0.09029670400195755,0.07659624620715536,tvm
197,1,1,384,128,32,8,8,2,[197; 1; 1; 384; 128; 32; 8; 8; 2],0.09390518500003964,0.07365289330323614,tvm
1,1,1,192,96,32,24,6,2,[1; 1; 1; 192; 96; 32; 24; 6; 2],0.0956398019916378,0.07231705239240563,tvm
197,1,1,768,384,48,128,1,3,[197; 1; 1; 768; 384; 48; 128; 1; 3],0.08529518349678256,0.08108768031068796,tvm
197,197,1,768,384,32,768,1,2,[197; 197; 1; 768; 384; 32; 768; 1; 2],0.06548930599819869,0.10561096145405495,tvm
197,1,1,384,96,48,384,8,3,[197; 1; 1; 384; 96; 48; 384; 8; 3],0.08570960949873552,0.08069560241702664,tvm
197,197,1,96,16,16,4,1,1,[197; 197; 1; 96; 16; 16; 4; 1; 1],0.023168766747403424,0.2985220856523883,tvm
197,1,1,384,128,16,64,2,1,[197; 1; 1; 384; 128; 16; 64; 2; 1],0.10353390203090385,0.06680312859612011,tvm
197,1,1,96,32,32,64,4,2,[197; 1; 1; 96; 32; 32; 64; 4; 2],0.0858451375097502,0.08056820423454986,tvm
1,1,1,768,96,48,16,8,3,[1; 1; 1; 768; 96; 48; 16; 8; 3],0.09305427150684409,0.07432639533285557,tvm
197,197,1,768,768,192,512,64,12,[197; 197; 1; 768; 768; 192; 512; 64; 12],0.08325636200606823,0.08307339408998513,tvm
197,1,1,768,384,96,384,64,6,[197; 1; 1; 768; 384; 96; 384; 64; 6],0.0867590804991778,0.07971947756516526,tvm
197,1,1,768,32,32,3072,6,2,[197; 1; 1; 768; 32; 32; 3072; 6; 2],0.08510535801178776,0.08126854446074473,tvm
197,1,1,384,192,96,3072,4,6,[197; 1; 1; 384; 192; 96; 3072; 4; 6],0.09180721000302583,0.07533600652062748,tvm
197,197,1,768,96,96,384,4,6,[197; 197; 1; 768; 96; 96; 384; 4; 6],0.02047060287441127,0.3378693150300042,tvm
197,197,1,384,384,48,96,3,3,[197; 197; 1; 384; 384; 48; 96; 3; 3],0.02227090774977114,0.3105571020785915,tvm
1,1,1,768,64,32,384,1,2,[1; 1; 1; 768; 64; 32; 384; 1; 2],0.08631804198375903,0.08012680098478031,tvm
197,197,1,768,384,16,64,8,1,[197; 197; 1; 768; 384; 16; 64; 8; 1],0.040651649760548025,0.1701379553392898,tvm
197,197,1,96,16,16,192,3,1,[197; 197; 1; 96; 16; 16; 192; 3; 1],0.04937829825212248,0.1400693992351443,tvm
1,1,1,384,64,16,192,4,1,[1; 1; 1; 384; 64; 16; 192; 4; 1],0.11269651196198538,0.06137180690882072,tvm
197,197,1,768,48,16,6,1,1,[197; 197; 1; 768; 48; 16; 6; 1; 1],0.015219644621538464,0.4544382436920156,tvm
1,1,1,768,128,128,384,12,8,[1; 1; 1; 768; 128; 128; 384; 12; 8],0.09481316051096655,0.07294755848402067,tvm
197,197,1,768,256,64,48,2,4,[197; 197; 1; 768; 256; 64; 48; 2; 4],0.021273033620673232,0.3251246951778045,tvm
1,1,1,768,192,192,3,1,12,[1; 1; 1; 768; 192; 192; 3; 1; 12],0.09533908602315933,0.07254515288460468,tvm
1,1,1,192,96,32,384,2,2,[1; 1; 1; 192; 96; 32; 384; 2; 2],0.08649868550128303,0.07995946448603523,tvm
1,1,1,192,96,96,48,48,6,[1; 1; 1; 192; 96; 96; 48; 48; 6],0.09216797148110345,0.07504112828225355,tvm
197,1,1,768,768,16,24,24,1,[197; 1; 1; 768; 768; 16; 24; 24; 1],0.08623212549719028,0.08020663449440231,tvm
197,1,1,384,384,96,1024,2,6,[197; 1; 1; 384; 384; 96; 1024; 2; 6],0.08875564651680179,0.07792618095705349,tvm
197,1,1,192,64,32,128,64,2,[197; 1; 1; 192; 64; 32; 128; 64; 2],0.08682234899606556,0.07966138501668497,tvm
197,197,1,768,96,16,768,48,1,[197; 197; 1; 768; 96; 16; 768; 48; 1],0.054481689003296196,0.12694886480134862,tvm
1,1,1,256,64,64,768,24,4,[1; 1; 1; 256; 64; 64; 768; 24; 4],0.08658966951770708,0.0798754471515128,tvm
197,197,1,192,96,32,48,24,2,[197; 197; 1; 192; 96; 32; 48; 24; 2],0.02528579549107235,0.2735286130851821,tvm
197,1,1,384,192,32,1024,16,2,[197; 1; 1; 384; 192; 32; 1024; 16; 2],0.08586953050689772,0.08054531718760233,tvm
1,1,1,768,96,48,256,8,3,[1; 1; 1; 768; 96; 48; 256; 8; 3],0.08686596452025697,0.07962138692209747,tvm
197,197,1,768,768,64,64,32,4,[197; 197; 1; 768; 768; 64; 64; 32; 4],0.02119307549583027,0.32635133927538584,tvm
1,1,1,256,128,64,192,2,4,[1; 1; 1; 256; 128; 64; 192; 2; 4],0.08585315349046141,0.08056068170165707,tvm
197,1,1,768,768,32,768,2,2,[197; 1; 1; 768; 768; 32; 768; 2; 2],0.08552572102053091,0.08086910567837545,tvm
197,1,1,768,128,16,192,2,1,[197; 1; 1; 768; 128; 16; 192; 2; 1],0.11173037497792393,0.061902491357387235,tvm
1,1,1,96,48,48,1536,16,3,[1; 1; 1; 96; 48; 48; 1536; 16; 3],0.08636740650399588,0.08008100337143477,tvm
197,1,1,256,128,32,256,2,2,[197; 1; 1; 256; 128; 32; 256; 2; 2],0.08667553652776405,0.07979631679825946,tvm
197,1,1,384,16,16,16,16,1,[197; 1; 1; 384; 16; 16; 16; 16; 1],0.11460668500512838,0.06034891045944727,tvm
1,1,1,256,64,16,256,64,1,[1; 1; 1; 256; 64; 16; 256; 64; 1],0.11332039901753888,0.06103392356003004,tvm
197,197,1,192,192,32,12,1,2,[197; 197; 1; 192; 192; 32; 12; 1; 2],0.014840575502603315,0.4660458464171627,tvm
197,197,1,768,96,32,192,32,2,[197; 197; 1; 768; 96; 32; 192; 32; 2],0.02698856250208337,0.25627109894773625,tvm
197,1,1,48,48,48,32,32,3,[197; 1; 1; 48; 48; 48; 32; 32; 3],0.08822797948960215,0.07839223579004982,tvm
197,197,1,256,256,64,48,6,4,[197; 197; 1; 256; 256; 64; 48; 6; 4],0.02136682662239764,0.32369750986693135,tvm
197,197,1,768,384,128,1024,1,8,[197; 197; 1; 768; 384; 128; 1024; 1; 8],0.07251169349183328,0.0953830787610489,tvm
197,1,1,256,128,64,768,2,4,[197; 1; 1; 256; 128; 64; 768; 2; 4],0.08659275801619515,0.07987259823893152,tvm
197,197,1,384,16,16,192,4,1,[197; 197; 1; 384; 16; 16; 192; 4; 1],0.05017134197987616,0.13785536321118838,tvm
197,197,1,256,64,16,24,8,1,[197; 197; 1; 256; 64; 16; 24; 8; 1],0.024106281372951344,0.2869122974391713,tvm
1,1,1,192,96,48,768,24,3,[1; 1; 1; 192; 96; 48; 768; 24; 3],0.08693117799703032,0.07956165705778016,tvm
197,1,1,384,192,32,384,64,2,[197; 1; 1; 384; 192; 32; 384; 64; 2],0.0851532020024024,0.08122288309526449,tvm
197,197,1,768,384,96,6,3,6,[197; 197; 1; 768; 384; 96; 6; 3; 6],0.013122390504577197,0.52706772969575,tvm
197,1,1,256,64,32,48,8,2,[197; 1; 1; 256; 64; 32; 48; 8; 2],0.0854157879948616,0.08097318696918938,tvm
1,1,1,768,768,64,48,4,4,[1; 1; 1; 768; 768; 64; 48; 4; 4],0.08619460300542414,0.08024155028584945,tvm
1,1,1,256,32,16,1536,4,1,[1; 1; 1; 256; 32; 16; 1536; 4; 1],0.11433459597174078,0.060492526454005595,tvm
1,1,1,256,256,128,192,64,8,[1; 1; 1; 256; 256; 128; 192; 64; 8],0.08801559399580583,0.0785813996978553,tvm
1,1,1,768,128,64,96,16,4,[1; 1; 1; 768; 128; 64; 96; 16; 4],0.0858230409794487,0.08058894782212131,tvm
197,197,1,96,48,48,1536,4,3,[197; 197; 1; 96; 48; 48; 1536; 4; 3],0.08691901550628245,0.07957279004073232,tvm
1,1,1,768,64,16,3072,32,1,[1; 1; 1; 768; 64; 16; 3072; 32; 1],0.11454087001038715,0.060383586843729735,tvm
197,1,1,768,256,32,3072,8,2,[197; 1; 1; 768; 256; 32; 3072; 8; 2],0.08594048701343127,0.08047881518692858,tvm
197,1,1,384,64,64,96,2,4,[197; 1; 1; 384; 64; 64; 96; 2; 4],0.08598338949377649,0.08043865928231618,tvm
1,1,1,768,192,48,96,1,3,[1; 1; 1; 768; 192; 48; 96; 1; 3],0.08611945400480181,0.08031157014816803,tvm
197,197,1,384,192,48,1536,48,3,[197; 197; 1; 384; 192; 48; 1536; 48; 3],0.08670617151074111,0.0797681232018389,tvm
1,1,1,384,192,96,24,12,6,[1; 1; 1; 384; 192; 96; 24; 12; 6],0.09328317549079657,0.0741440086600713,tvm
197,1,1,32,16,16,256,32,1,[197; 1; 1; 32; 16; 16; 256; 32; 1],0.11683380202157423,0.059198523473124744,tvm
197,197,1,384,96,96,1536,8,6,[197; 197; 1; 384; 96; 96; 1536; 8; 6],0.08922317248652689,0.07751785078560143,tvm
197,1,1,768,768,192,1536,48,12,[197; 1; 1; 768; 768; 192; 1536; 48; 12],0.09475747801479883,0.07299042478049488,tvm
1,1,1,384,384,16,768,6,1,[1; 1; 1; 384; 384; 16; 768; 6; 1],0.1130884179729037,0.06115912394393701,tvm
197,197,1,256,128,128,384,1,8,[197; 197; 1; 256; 128; 128; 384; 1; 8],0.02262298562709475,0.3057239519767478,tvm
1,1,1,768,384,128,768,12,8,[1; 1; 1; 768; 384; 128; 768; 12; 8],0.08938668351038359,0.07737605088150663,tvm
197,1,1,768,384,128,128,64,8,[197; 1; 1; 768; 384; 128; 128; 64; 8],0.08988613952533342,0.07694610768637208,tvm
197,197,1,96,96,48,768,8,3,[197; 197; 1; 96; 96; 48; 768; 8; 3],0.02121887112298282,0.3259545963280401,tvm
197,197,1,192,64,32,256,16,2,[197; 197; 1; 192; 64; 32; 256; 16; 2],0.027190495748072863,0.2543678730800181,tvm
1,1,1,96,32,16,384,16,1,[1; 1; 1; 96; 32; 16; 384; 16; 1],0.11207753396593034,0.06171074903852752,tvm
197,1,1,64,32,16,3,3,1,[197; 1; 1; 64; 32; 16; 3; 3; 1],0.08694989551440813,0.07954452999063677,tvm
197,1,1,768,256,32,128,16,2,[197; 1; 1; 768; 256; 32; 128; 16; 2],0.08572799348621629,0.08067829760346154,tvm
1,1,1,384,96,48,1536,24,3,[1; 1; 1; 384; 96; 48; 1536; 24; 3],0.08694085851311684,0.07955279818619562,tvm
197,1,1,128,128,128,1536,48,8,[197; 1; 1; 128; 128; 128; 1536; 48; 8],0.09303028450813144,0.07434555970667847,tvm
1,1,1,384,192,16,3072,6,1,[1; 1; 1; 384; 192; 16; 3072; 6; 1],0.11397688096622005,0.060682381486456174,tvm
197,1,1,64,64,16,384,1,1,[197; 1; 1; 64; 64; 16; 384; 1; 1],0.11355534801259637,0.060907642770478373,tvm
197,197,1,768,32,32,1024,1,2,[197; 197; 1; 768; 32; 32; 1024; 1; 2],0.02854255973943509,0.24231844076243522,tvm
197,1,1,128,32,16,32,4,1,[197; 1; 1; 128; 32; 16; 32; 4; 1],0.09712357199168764,0.07121225496134463,tvm
1,1,1,384,192,16,768,12,1,[1; 1; 1; 384; 192; 16; 768; 12; 1],0.11425486003281549,0.060534742849819204,tvm
1,1,1,384,192,64,4,2,4,[1; 1; 1; 384; 192; 64; 4; 2; 4],0.09356875249068253,0.07391771705107747,tvm
197,1,1,768,768,64,64,4,4,[197; 1; 1; 768; 768; 64; 64; 4; 4],0.08436779648764059,0.08197901165335975,tvm
197,1,1,768,16,16,768,1,1,[197; 1; 1; 768; 16; 16; 768; 1; 1],0.11411975702503696,0.06060640814290527,tvm
197,197,1,768,384,128,192,24,8,[197; 197; 1; 768; 384; 128; 192; 24; 8],0.020119996122957673,0.34375695348851043,tvm
197,1,1,192,64,16,768,6,1,[197; 1; 1; 192; 64; 16; 768; 6; 1],0.11306312202941626,0.061172807253890404,tvm
197,197,1,384,96,16,1536,24,1,[197; 197; 1; 384; 96; 16; 1536; 24; 1],0.11232061102055013,0.06157719859771019,tvm
197,197,1,384,128,64,3072,6,4,[197; 197; 1; 384; 128; 64; 3072; 6; 4],0.08692689600866288,0.07956557623706366,tvm
1,1,1,128,32,16,1536,12,1,[1; 1; 1; 128; 32; 16; 1536; 12; 1],0.11335719702765346,0.061014110729478606,tvm
197,1,1,128,64,32,768,2,2,[197; 1; 1; 128; 64; 32; 768; 2; 2],0.08693251098156907,0.07956043709464396,tvm
197,197,1,192,64,16,96,3,1,[197; 197; 1; 192; 64; 16; 96; 3; 1],0.04191241700027604,0.16502003621941008,tvm
197,1,1,384,96,32,192,16,2,[197; 1; 1; 384; 96; 32; 192; 16; 2],0.0866834654880222,0.0797890178073726,tvm
1,1,1,768,192,96,768,6,6,[1; 1; 1; 768; 192; 96; 768; 6; 6],0.0896022355009336,0.07718991086284344,tvm
197,1,1,768,384,128,1024,2,8,[197; 1; 1; 768; 384; 128; 1024; 2; 8],0.09029349399497733,0.07659896926586209,tvm
197,1,1,768,128,64,256,1,4,[197; 1; 1; 768; 128; 64; 256; 1; 4],0.08657466698787175,0.07988928877309442,tvm
