kc,ku,mc,mr,nc,nr,X,time,peak,backend
8,8,1,1,16,16,[8; 8; 1; 1; 16; 16],0.017165830249723513,0.4029160530432236,tvm
96,2,1,1,16,16,[96; 2; 1; 1; 16; 16],0.05494295299286023,0.12588308772423185,tvm
48,12,197,1,16,16,[48; 12; 197; 1; 16; 16],0.03289389199926518,0.21026361281854627,tvm
48,8,197,1,32,16,[48; 8; 197; 1; 32; 16],0.03271292749559507,0.2114267691988096,tvm
12,12,1,1,192,96,[12; 12; 1; 1; 192; 96],0.02150139037257759,0.32167168967126814,tvm
128,8,197,1,768,16,[128; 8; 197; 1; 768; 16],0.05515885047498159,0.1253903682159881,tvm
8,1,197,1,1536,96,[8; 1; 197; 1; 1536; 96],0.02107344974501757,0.32820390847795694,tvm
12,1,197,1,1024,128,[12; 1; 197; 1; 1024; 128],0.02782419350114651,0.24857462880796807,tvm
16,1,1,1,128,64,[16; 1; 1; 1; 128; 64],0.0256889907468576,0.26923551180283783,tvm
32,16,197,1,48,16,[32; 16; 197; 1; 48; 16],0.023918482751469128,0.28916502118027326,tvm
128,4,1,1,512,16,[128; 4; 1; 1; 512; 16],0.05153440500725992,0.13420914766463732,tvm
96,12,1,1,384,16,[96; 12; 1; 1; 384; 16],0.05043559000478126,0.13713309531568685,tvm
48,1,197,1,48,16,[48; 1; 197; 1; 48; 16],0.05616938398452476,0.12313449215206111,tvm
128,8,1,1,3072,128,[128; 8; 1; 1; 3072; 128],0.08308354348991998,0.0832461914948018,tvm
1,1,197,1,128,128,[1; 1; 197; 1; 128; 128],0.050024244002997875,0.1382607315567644,tvm
48,24,197,1,64,64,[48; 24; 197; 1; 64; 64],0.024906186998123303,0.27769760870862026,tvm
24,12,1,1,3072,96,[24; 12; 1; 1; 3072; 96],0.024887542997021228,0.2779056402737863,tvm
192,3,197,1,128,16,[192; 3; 197; 1; 128; 16],0.05980481600272469,0.11564935792317231,tvm
3,3,1,1,48,16,[3; 3; 1; 1; 48; 16],0.018029198501608334,0.3836215220999192,tvm
384,8,197,1,128,128,[384; 8; 197; 1; 128; 128],0.07500962249469012,0.09220668417466275,tvm
24,24,1,1,16,16,[24; 24; 1; 1; 16; 16],0.019695359500474297,0.3511684349433689,tvm
192,48,1,1,768,64,[192; 48; 1; 1; 768; 64],0.027235887260758318,0.2539439418738437,tvm
64,1,1,1,128,64,[64; 1; 1; 1; 128; 64],0.02417169437103439,0.28613586061706414,tvm
2,1,197,1,192,64,[2; 1; 197; 1; 192; 64],0.025929297495167702,0.26674029918155473,tvm
768,6,1,1,1024,16,[768; 6; 1; 1; 1024; 16],0.11292979901190847,0.06124502683918915,tvm
384,24,197,1,1536,96,[384; 24; 197; 1; 1536; 96],0.08461029251338914,0.0817440569695949,tvm
192,1,1,1,3072,128,[192; 1; 1; 1; 3072; 128],0.08676267100963742,0.07971617852406035,tvm
384,4,1,1,1024,64,[384; 4; 1; 1; 1024; 64],0.07900491100735962,0.0875437802946741,tvm
384,32,1,1,768,128,[384; 32; 1; 1; 768; 128],0.08008940349100158,0.08635834792059177,tvm
192,6,1,1,192,16,[192; 6; 1; 1; 192; 16],0.0537832310074009,0.1285974911116224,tvm
192,16,197,1,512,64,[192; 16; 197; 1; 512; 64],0.023814528620277997,0.2904272715916488,tvm
32,4,197,1,384,96,[32; 4; 197; 1; 384; 96],0.022750094627554063,0.30401581552332096,tvm
768,32,1,1,1536,128,[768; 32; 1; 1; 1536; 128],0.08550654599093832,0.08088724075185477,tvm
192,1,197,1,128,128,[192; 1; 197; 1; 128; 128],0.022353477121214382,0.3094099648982408,tvm
64,32,197,1,1536,64,[64; 32; 197; 1; 1536; 64],0.024596103125077207,0.2811985515045632,tvm
64,1,1,1,1536,128,[64; 1; 1; 1; 1536; 128],0.021747807251813356,0.3180269390539074,tvm
8,4,1,1,64,16,[8; 4; 1; 1; 64; 16],0.014066247873415705,0.49170103027262135,tvm
768,12,1,1,768,64,[768; 12; 1; 1; 768; 64],0.08586694599944167,0.08054774151946133,tvm
256,2,197,1,64,16,[256; 2; 197; 1; 64; 16],0.06131639750674367,0.11279835170792439,tvm
64,2,1,1,3072,96,[64; 2; 1; 1; 3072; 96],0.025041869754204527,0.27619297757378164,tvm
16,1,1,1,32,16,[16; 1; 1; 1; 32; 16],0.01812521612009732,0.38158930219649345,tvm
32,16,197,1,3072,64,[32; 16; 197; 1; 3072; 64],0.027177840252988972,0.2544863207321236,tvm
48,16,197,1,1024,16,[48; 16; 197; 1; 1024; 16],0.034258241998031735,0.20188976923643495,tvm
256,8,197,1,1536,16,[256; 8; 197; 1; 1536; 16],0.06008583301445469,0.11510847440135703,tvm
4,2,1,1,768,128,[4; 2; 1; 1; 768; 128],0.013573442251072265,0.509553025938,tvm
12,1,1,1,192,96,[12; 1; 1; 1; 192; 96],0.026902922996669076,0.25708688131341373,tvm
192,3,1,1,96,96,[192; 3; 1; 1; 96; 96],0.02516608299629297,0.274829760851038,tvm
256,8,197,1,3072,96,[256; 8; 197; 1; 3072; 96],0.027267591503914446,0.2536486792548464,tvm
128,16,1,1,768,16,[128; 16; 1; 1; 768; 16],0.05143601249437779,0.13446587781633668,tvm
128,1,1,1,512,64,[128; 1; 1; 1; 512; 64],0.023787908750819042,0.2907522743541057,tvm
192,4,1,1,192,96,[192; 4; 1; 1; 192; 96],0.02147531900118338,0.32206220410730335,tvm
768,48,197,1,768,16,[768; 48; 197; 1; 768; 16],0.11487237201072276,0.06020933014931529,tvm
768,1,197,1,96,96,[768; 1; 197; 1; 96; 96],0.08446792149334215,0.0818818369050756,tvm
192,24,197,1,3072,96,[192; 24; 197; 1; 3072; 96],0.021730401625973172,0.31828167239954674,tvm
8,8,1,1,128,64,[8; 8; 1; 1; 128; 64],0.01637566275167046,0.42235778034223614,tvm
48,16,197,1,128,16,[48; 16; 197; 1; 128; 16],0.032662843746948056,0.21175096158229711,tvm
384,3,197,1,1536,128,[384; 3; 197; 1; 1536; 128],0.08082447448396124,0.0855729482386063,tvm
384,16,1,1,1536,16,[384; 16; 1; 1; 1536; 16],0.11236222001025453,0.0615543958707594,tvm
192,16,197,1,384,64,[192; 16; 197; 1; 384; 64],0.02541488449787721,0.27213928798323933,tvm
64,8,1,1,512,128,[64; 8; 1; 1; 512; 128],0.021842871625267435,0.3166428247203458,tvm
6,2,197,1,192,64,[6; 2; 197; 1; 192; 64],0.011195740564289736,0.6177696358460902,tvm
96,6,1,1,128,16,[96; 6; 1; 1; 128; 16],0.050996755016967654,0.1356240915549891,tvm
768,12,1,1,1024,64,[768; 12; 1; 1; 1024; 64],0.08580946052097715,0.08060170206684585,tvm
384,4,1,1,1024,128,[384; 4; 1; 1; 1024; 128],0.08480996999423951,0.08155159790645308,tvm
12,1,1,1,192,16,[12; 1; 1; 1; 192; 16],0.025698381999973208,0.2691371219960767,tvm
192,12,197,1,1024,64,[192; 12; 197; 1; 1024; 64],0.023903501125460025,0.28934625664781,tvm
768,24,197,1,3072,128,[768; 24; 197; 1; 3072; 128],0.08587250849814154,0.08054252393917496,tvm
4,2,197,1,3072,16,[4; 2; 197; 1; 3072; 16],0.055429972999263555,0.12477705106442073,tvm
96,1,1,1,96,96,[96; 1; 1; 1; 96; 96],0.02691776299616322,0.25694514705454585,tvm
32,8,1,1,192,64,[32; 8; 1; 1; 192; 64],0.024817176374199335,0.27869361393663833,tvm
24,24,197,1,32,16,[24; 24; 197; 1; 32; 16],0.02119354112801375,0.3263441691811685,tvm
96,12,1,1,128,128,[96; 12; 1; 1; 128; 128],0.021364822001487482,0.3237278817931192,tvm
384,24,197,1,128,64,[384; 24; 197; 1; 128; 64],0.08440324349794537,0.08194458275287651,tvm
32,16,197,1,768,16,[32; 16; 197; 1; 768; 16],0.024994670879095793,0.27671452866431095,tvm
192,64,197,1,512,64,[192; 64; 197; 1; 512; 64],0.023828161873097997,0.2902611039938073,tvm
32,1,1,1,512,128,[32; 1; 1; 1; 512; 128],0.02158819287433289,0.3203783017730843,tvm
8,8,197,1,64,64,[8; 8; 197; 1; 64; 64],0.010953814373351634,0.6314137099360306,tvm
128,8,197,1,3072,96,[128; 8; 197; 1; 3072; 96],0.022079795999161433,0.3132451301493568,tvm
64,1,1,1,128,16,[64; 1; 1; 1; 128; 16],0.05027884349692613,0.13756061377687445,tvm
256,2,197,1,1536,64,[256; 2; 197; 1; 1536; 64],0.026958574992022477,0.25655616342760157,tvm
16,8,1,1,512,64,[16; 8; 1; 1; 512; 64],0.023709295368462335,0.29171632745478476,tvm
192,3,1,1,3072,64,[192; 3; 1; 1; 3072; 64],0.08673072498640977,0.07974554083933152,tvm
16,16,1,1,1024,64,[16; 16; 1; 1; 1024; 64],0.024818422753014602,0.2786796179700204,tvm
768,32,197,1,256,16,[768; 32; 197; 1; 256; 16],0.11108544998569414,0.06226187653125842,tvm
96,6,1,1,1024,16,[96; 6; 1; 1; 1024; 16],0.05027211850392632,0.13757901551112056,tvm
768,24,1,1,512,16,[768; 24; 1; 1; 512; 16],0.11312115000328049,0.061141427321309914,tvm
24,12,1,1,1536,16,[24; 12; 1; 1; 1536; 16],0.03501607150246855,0.19752040347932756,tvm
32,1,1,1,384,64,[32; 1; 1; 1; 384; 64],0.02469162749912357,0.2801106800948649,tvm
12,1,1,1,1536,96,[12; 1; 1; 1; 1536; 96],0.03022696949483361,0.22881515041098377,tvm
768,48,197,1,768,128,[768; 48; 197; 1; 768; 128],0.08547325848485343,0.08091874223625407,tvm
96,32,1,1,512,64,[96; 32; 1; 1; 512; 64],0.02378081500501139,0.2908390048857057,tvm
192,2,197,1,1024,128,[192; 2; 197; 1; 1024; 128],0.02124882987118326,0.3254950325903958,tvm
768,12,1,1,1536,96,[768; 12; 1; 1; 1536; 96],0.08524215998477302,0.08113811959556233,tvm
384,4,1,1,384,64,[384; 4; 1; 1; 384; 64],0.08523355299257673,0.08114631302570412,tvm
384,24,197,1,256,64,[384; 24; 197; 1; 256; 64],0.08400885449373163,0.08232928080152124,tvm
192,16,197,1,256,64,[192; 16; 197; 1; 256; 64],0.023895172373158857,0.28944710937501594,tvm
128,8,197,1,384,64,[128; 8; 197; 1; 384; 64],0.023861311630753335,0.28985785351860016,tvm
64,1,197,1,512,128,[64; 1; 197; 1; 512; 128],0.021245134747005068,0.32555164529627545,tvm
192,2,197,1,192,96,[192; 2; 197; 1; 192; 96],0.021748708742961753,0.3180137567324235,tvm
384,12,1,1,96,96,[384; 12; 1; 1; 96; 96],0.0844043800025247,0.08194347936945556,tvm
96,48,1,1,1024,16,[96; 48; 1; 1; 1024; 16],0.050041089503793046,0.13821418838021737,tvm
192,64,197,1,768,64,[192; 64; 197; 1; 768; 64],0.023896502498246264,0.2894309981946587,tvm
768,1,1,1,192,96,[768; 1; 1; 1; 192; 96],0.08492847051820718,0.08143780912604352,tvm
48,3,1,1,768,128,[48; 3; 1; 1; 768; 128],0.022291669505648315,0.31026785901684395,tvm
768,3,1,1,64,16,[768; 3; 1; 1; 64; 16],0.11313325102673844,0.061134887477015225,tvm
128,32,1,1,192,64,[128; 32; 1; 1; 192; 64],0.02473453187121777,0.27962480177265037,tvm
48,1,1,1,1536,64,[48; 1; 1; 1; 1536; 64],0.02472394199867267,0.27974457195377195,tvm
12,4,1,1,1024,16,[12; 4; 1; 1; 1024; 16],0.0301958454947453,0.22905099884128646,tvm
192,32,197,1,1024,64,[192; 32; 197; 1; 1024; 64],0.02577659375674557,0.26832050179704586,tvm
48,48,1,1,1024,16,[48; 48; 1; 1; 1024; 16],0.05164732498815283,0.13391571728090648,tvm
768,48,1,1,64,64,[768; 48; 1; 1; 64; 64],0.08465784750296734,0.08169813874828491,tvm
192,16,1,1,384,16,[192; 16; 1; 1; 384; 16],0.05686258600326255,0.12163338070892056,tvm
16,2,1,1,384,16,[16; 2; 1; 1; 384; 16],0.0228797840027255,0.3022925640646202,tvm
48,24,197,1,768,128,[48; 24; 197; 1; 768; 128],0.021887572380364873,0.3159961484642854,tvm
16,16,1,1,256,128,[16; 16; 1; 1; 256; 128],0.024117847126035485,0.28677470817709316,tvm
4,1,197,1,512,64,[4; 1; 197; 1; 512; 64],0.015241244247590657,0.453794221723198,tvm
48,3,1,1,128,128,[48; 3; 1; 1; 128; 128],0.022055994624679442,0.31358316363069444,tvm
64,64,1,1,256,128,[64; 64; 1; 1; 256; 128],0.023702243124716915,0.29180312323334906,tvm
48,4,1,1,192,64,[48; 4; 1; 1; 192; 64],0.024290115376061294,0.2847408694585658,tvm
64,1,197,1,512,64,[64; 1; 197; 1; 512; 64],0.024398205619945657,0.283479395131189,tvm
768,16,197,1,768,64,[768; 16; 197; 1; 768; 64],0.08595806200173683,0.08046236048561473,tvm
96,16,197,1,1536,64,[96; 16; 197; 1; 1536; 64],0.02420150399848353,0.28578341957020326,tvm
128,1,197,1,3072,16,[128; 1; 197; 1; 3072; 16],0.054889224004000425,0.12600630992568765,tvm
192,16,1,1,192,16,[192; 16; 1; 1; 192; 16],0.05182234200765379,0.1334634503860723,tvm
96,24,1,1,256,64,[96; 24; 1; 1; 256; 64],0.023755947753670625,0.29114344934353936,tvm
6,2,1,1,3072,64,[6; 2; 1; 1; 3072; 64],0.03135393399861641,0.22059077408703412,tvm
64,32,197,1,128,128,[64; 32; 197; 1; 128; 128],0.021545364252233412,0.3210151608697733,tvm
24,1,197,1,48,16,[24; 1; 197; 1; 48; 16],0.019829002128972206,0.348801645511098,tvm
16,2,197,1,384,128,[16; 2; 197; 1; 384; 128],0.023584148126246873,0.2932642949155878,tvm
32,8,197,1,64,16,[32; 8; 197; 1; 64; 16],0.023926611749629956,0.28906677818832993,tvm
96,3,197,1,128,16,[96; 3; 197; 1; 128; 16],0.055416777497157454,0.12480676220812983,tvm
2,1,1,1,384,96,[2; 1; 1; 1; 384; 96],0.024518020880350377,0.2820940811324463,tvm
256,1,1,1,1024,64,[256; 1; 1; 1; 1024; 64],0.027096387508208863,0.25525131604104967,tvm
256,16,1,1,48,16,[256; 16; 1; 1; 48; 16],0.059304433001670986,0.11662515298365118,tvm
384,6,1,1,16,16,[384; 6; 1; 1; 16; 16],0.10967742599314079,0.06306118609914424,tvm
24,1,1,1,384,96,[24; 1; 1; 1; 384; 96],0.02594937900721561,0.266533876186608,tvm
256,8,1,1,192,96,[256; 8; 1; 1; 192; 96],0.028689715749351308,0.24107553493571837,tvm
48,48,1,1,768,64,[48; 48; 1; 1; 768; 64],0.025936623249435797,0.2666649588465231,tvm
768,1,197,1,256,128,[768; 1; 197; 1; 256; 128],0.08565416300552897,0.0807478390861413,tvm
192,4,1,1,3072,64,[192; 4; 1; 1; 3072; 64],0.08602156298002228,0.08040296330159497,tvm
192,12,197,1,768,96,[192; 12; 197; 1; 768; 96],0.02258604424423538,0.3062239893200349,tvm
192,3,1,1,64,16,[192; 3; 1; 1; 64; 16],0.05373417248483747,0.1287148987616812,tvm
384,8,197,1,512,64,[384; 8; 197; 1; 512; 64],0.07762756801093929,0.08909706626972924,tvm
192,32,1,1,3072,128,[192; 32; 1; 1; 3072; 128],0.08598571748007089,0.08043648147765468,tvm
64,64,1,1,128,128,[64; 64; 1; 1; 128; 128],0.020211556999129243,0.3421996915787608,tvm
768,24,197,1,1024,16,[768; 24; 197; 1; 1024; 16],0.1119119530194439,0.0618020540685846,tvm
256,4,197,1,3072,128,[256; 4; 197; 1; 3072; 128],0.025417853001272306,0.27210750534604033,tvm
24,24,197,1,3072,16,[24; 24; 197; 1; 3072; 16],0.02688174524519127,0.257289417347849,tvm
384,3,197,1,384,16,[384; 3; 197; 1; 384; 16],0.11120134202064946,0.0621969883254128,tvm
768,12,197,1,96,96,[768; 12; 197; 1; 96; 96],0.08504171800450422,0.08132936085630638,tvm
192,12,1,1,64,64,[192; 12; 1; 1; 64; 64],0.023842277747462504,0.2900892542519211,tvm
384,12,1,1,96,16,[384; 12; 1; 1; 96; 16],0.10869094199733809,0.06363353232873774,tvm
64,2,197,1,256,64,[64; 2; 197; 1; 256; 64],0.024207852373365313,0.28570847445510394,tvm
768,8,1,1,768,128,[768; 8; 1; 1; 768; 128],0.08597198550705798,0.08044932928600051,tvm
12,12,197,1,1024,128,[12; 12; 197; 1; 1024; 128],0.015595908247632906,0.44347456150739517,tvm
2,1,197,1,512,128,[2; 1; 197; 1; 512; 128],0.02540439975564368,0.27225160357870964,tvm
256,64,197,1,192,64,[256; 64; 197; 1; 192; 64],0.02670582900464069,0.2589842303800682,tvm
256,2,1,1,1536,16,[256; 2; 1; 1; 1536; 16],0.09392398199997842,0.07363815315485836,tvm
128,1,197,1,32,16,[128; 1; 197; 1; 32; 16],0.05639437650097534,0.12264323148087207,tvm
256,64,197,1,512,128,[256; 64; 197; 1; 512; 128],0.024860218247340526,0.2782110962428283,tvm
8,1,197,1,768,64,[8; 1; 197; 1; 768; 64],0.01201268993827398,0.5757568543738122,tvm
16,2,197,1,1024,16,[16; 2; 197; 1; 1024; 16],0.02300996425037738,0.3005823258206556,tvm
8,1,197,1,128,64,[8; 1; 197; 1; 128; 64],0.01086682475215639,0.6364682167213654,tvm
16,2,197,1,256,16,[16; 2; 197; 1; 256; 16],0.017835344500781503,0.3877911397296257,tvm
32,4,197,1,1536,128,[32; 4; 197; 1; 1536; 128],0.023537156499514822,0.29384979326500804,tvm
96,2,1,1,3072,96,[96; 2; 1; 1; 3072; 96],0.04729687675717287,0.14623351573377744,tvm
256,4,197,1,384,96,[256; 4; 197; 1; 384; 96],0.024993923128931783,0.2767228072099848,tvm
192,32,1,1,128,64,[192; 32; 1; 1; 128; 64],0.02571160174557008,0.268998743830505,tvm
96,2,197,1,1536,128,[96; 2; 197; 1; 1536; 128],0.022450044125434943,0.30807906357709997,tvm
768,16,1,1,32,16,[768; 16; 1; 1; 32; 16],0.11215035000350326,0.061670682001549904,tvm
24,3,1,1,384,16,[24; 3; 1; 1; 384; 16],0.031219807497109286,0.22153847592010217,tvm
24,12,197,1,1024,64,[24; 12; 197; 1; 1024; 64],0.016128340750583448,0.4288344770480106,tvm
48,24,197,1,1536,16,[48; 24; 197; 1; 1536; 16],0.03745159550453536,0.18467540509965727,tvm
48,48,197,1,64,64,[48; 48; 197; 1; 64; 64],0.015608299123414326,0.4431225027622104,tvm
6,2,197,1,192,16,[6; 2; 197; 1; 192; 16],0.019666072374093346,0.35169140232290197,tvm
12,1,197,1,256,16,[12; 1; 197; 1; 256; 16],0.0178986863757018,0.3864187810351184,tvm
12,3,197,1,16,16,[12; 3; 197; 1; 16; 16],0.016870457875484135,0.40997041233121184,tvm
12,2,1,1,1536,16,[12; 2; 1; 1; 1536; 16],0.03132107001147233,0.22082223145298757,tvm
48,4,1,1,768,64,[48; 4; 1; 1; 768; 64],0.024311903121997602,0.2844856915035404,tvm
8,4,197,1,192,96,[8; 4; 197; 1; 192; 96],0.010078317940497072,0.686264177441444,tvm
192,48,197,1,64,16,[192; 48; 197; 1; 64; 16],0.054753261007135734,0.1263192081020926,tvm
384,8,1,1,3072,16,[384; 8; 1; 1; 3072; 16],0.11319100495893508,0.06110369436102974,tvm
12,12,1,1,16,16,[12; 12; 1; 1; 16; 16],0.01681174750410719,0.4114021204362524,tvm
384,4,197,1,512,64,[384; 4; 197; 1; 512; 64],0.08304816100280732,0.08328165835237186,tvm
48,48,1,1,384,16,[48; 48; 1; 1; 384; 16],0.049717739995685406,0.1391130926713239,tvm
96,12,1,1,32,16,[96; 12; 1; 1; 32; 16],0.05071752701769583,0.13637077708886272,tvm
32,1,1,1,256,128,[32; 1; 1; 1; 256; 128],0.022114500497991685,0.31275355154671836,tvm
48,6,197,1,1536,96,[48; 6; 197; 1; 1536; 96],0.022914108994882554,0.3018397343301989,tvm
64,64,197,1,256,128,[64; 64; 197; 1; 256; 128],0.020323510878370143,0.34031465394050237,tvm
24,12,1,1,384,16,[24; 12; 1; 1; 384; 16],0.030673200759338215,0.22548636595491037,tvm
48,24,1,1,1536,128,[48; 24; 1; 1; 1536; 128],0.022220614875550382,0.3112599993368662,tvm
384,2,1,1,192,64,[384; 2; 1; 1; 192; 64],0.07604566551162861,0.09095046410463649,tvm
32,32,1,1,96,96,[32; 32; 1; 1; 96; 96],0.015708928505773656,0.44028391681116397,tvm
192,12,197,1,96,16,[192; 12; 197; 1; 96; 16],0.062115036009345204,0.11134805702097639,tvm
768,64,197,1,1536,16,[768; 64; 197; 1; 1536; 16],0.11454917798982933,0.06037920736578894,tvm
384,4,197,1,128,128,[384; 4; 197; 1; 128; 128],0.07805738999741152,0.08860645445175565,tvm
192,24,197,1,128,16,[192; 24; 197; 1; 128; 16],0.05648995202500373,0.12243573101933634,tvm
256,2,197,1,128,128,[256; 2; 197; 1; 128; 128],0.02881910649011843,0.23999316473604346,tvm
8,8,197,1,384,64,[8; 8; 197; 1; 384; 64],0.011156429940456292,0.6199463993717057,tvm
768,8,1,1,768,64,[768; 8; 1; 1; 768; 64],0.08509422250790522,0.08127917933307448,tvm
4,1,1,1,768,16,[4; 1; 1; 1; 768; 16],0.02428765387594467,0.28476972731725236,tvm
768,4,1,1,128,128,[768; 4; 1; 1; 128; 128],0.08612702300888486,0.08030451221697373,tvm
24,4,197,1,96,16,[24; 4; 197; 1; 96; 16],0.02077466488117352,0.3329241944930896,tvm
8,2,197,1,384,64,[8; 2; 197; 1; 384; 64],0.011142261002532905,0.6207347476294361,tvm
256,1,197,1,256,16,[256; 1; 197; 1; 256; 16],0.05665001750458032,0.12208978701320544,tvm
48,48,1,1,384,128,[48; 48; 1; 1; 384; 128],0.02368605487572495,0.29200255626009497,tvm
192,12,197,1,512,64,[192; 12; 197; 1; 512; 64],0.02383127000211971,0.2902232474733148,tvm
128,2,1,1,1024,64,[128; 2; 1; 1; 1024; 64],0.024450667871860787,0.2828711513188702,tvm
24,2,1,1,64,16,[24; 2; 1; 1; 64; 16],0.02394853750593029,0.28880212704913155,tvm
192,16,197,1,768,64,[192; 16; 197; 1; 768; 64],0.024951788247562945,0.2771900956679567,tvm
384,48,1,1,64,64,[384; 48; 1; 1; 64; 64],0.0797934485017322,0.08667865221138332,tvm
48,12,1,1,768,128,[48; 12; 1; 1; 768; 128],0.022216348625079263,0.3113197712256325,tvm
24,2,1,1,256,16,[24; 2; 1; 1; 256; 16],0.03187489724950865,0.21698543895808753,tvm
12,6,1,1,96,96,[12; 6; 1; 1; 96; 96],0.013746564247412607,0.5031357979307725,tvm
8,1,197,1,384,96,[8; 1; 197; 1; 384; 96],0.012081026998203015,0.5725000509027374,tvm
24,4,1,1,768,16,[24; 4; 1; 1; 768; 16],0.031093966506887227,0.22243506854928302,tvm
96,6,1,1,512,128,[96; 6; 1; 1; 512; 128],0.021370149370341096,0.3236471796040692,tvm
3,1,1,1,192,64,[3; 1; 1; 1; 192; 64],0.016916743748879526,0.40884869299309895,tvm
256,4,197,1,96,96,[256; 4; 197; 1; 96; 96],0.026049817490275018,0.26550621991922263,tvm
48,3,197,1,512,128,[48; 3; 197; 1; 512; 128],0.021663221501512453,0.31926870022289583,tvm
192,2,197,1,512,16,[192; 2; 197; 1; 512; 16],0.0545252125011757,0.12684753078732955,tvm
4,1,1,1,1536,96,[4; 1; 1; 1; 1536; 96],0.02415948174893856,0.28628050234283026,tvm
2,2,1,1,512,64,[2; 2; 1; 1; 512; 64],0.024698754627024755,0.28002985073024017,tvm
768,1,197,1,64,16,[768; 1; 197; 1; 64; 16],0.11527700803708285,0.05999798823026075,tvm
768,64,197,1,512,128,[768; 64; 197; 1; 512; 128],0.08473670698003843,0.08162210708822891,tvm
3,3,197,1,16,16,[3; 3; 197; 1; 16; 16],0.019550276127120014,0.3537744698057846,tvm
6,6,197,1,1536,16,[6; 6; 197; 1; 1536; 16],0.02737913900637068,0.2526152692317768,tvm
384,3,197,1,64,16,[384; 3; 197; 1; 64; 16],0.10545762302353978,0.06558452934108637,tvm
384,16,197,1,1536,16,[384; 16; 197; 1; 1536; 16],0.10256122099235654,0.06743668322692864,tvm
48,6,197,1,3072,96,[48; 6; 197; 1; 3072; 96],0.022890768501383718,0.3021475041788345,tvm
128,32,197,1,1536,64,[128; 32; 197; 1; 1536; 64],0.025311736753792502,0.2732482815661504,tvm
96,16,1,1,1024,128,[96; 16; 1; 1; 1024; 128],0.0215246629959438,0.3213238958831516,tvm
48,1,1,1,1024,64,[48; 1; 1; 1; 1024; 64],0.024497551246895455,0.2823297929545132,tvm
6,6,197,1,64,16,[6; 6; 197; 1; 64; 16],0.01936959513113834,0.35707450386042733,tvm
768,24,1,1,256,128,[768; 24; 1; 1; 256; 128],0.08581477799452841,0.08059670761916511,tvm
384,16,1,1,192,64,[384; 16; 1; 1; 192; 64],0.08442287999787368,0.08192552269719738,tvm
8,4,1,1,768,64,[8; 4; 1; 1; 768; 64],0.014029661877430044,0.49298326872404397,tvm
384,32,1,1,1536,96,[384; 32; 1; 1; 1536; 96],0.08567198950913735,0.08073103719262763,tvm
96,48,197,1,64,16,[96; 48; 197; 1; 64; 16],0.056089807010721415,0.12330918824710026,tvm
384,1,1,1,768,16,[384; 1; 1; 1; 768; 16],0.11001469398615882,0.06286786174489324,tvm
8,8,197,1,768,96,[8; 8; 197; 1; 768; 96],0.014409293500648346,0.4799949817884803,tvm
48,3,1,1,192,16,[48; 3; 1; 1; 192; 16],0.047410996005055495,0.14588152863717666,tvm
4,4,197,1,32,16,[4; 4; 197; 1; 32; 16],0.019326359244587366,0.3578733316449972,tvm
192,24,197,1,3072,16,[192; 24; 197; 1; 3072; 16],0.054991574987070635,0.12577178546085868,tvm
8,8,1,1,64,64,[8; 8; 1; 1; 64; 64],0.010954999688692624,0.631345391873213,tvm
192,4,1,1,3072,16,[192; 4; 1; 1; 3072; 16],0.1108968110056594,0.06236778595081158,tvm
192,32,197,1,192,64,[192; 32; 197; 1; 192; 64],0.023983114129805472,0.2883857589967058,tvm
2,1,197,1,32,16,[2; 1; 197; 1; 32; 16],0.026151888756430708,0.26446994463173684,tvm
192,4,1,1,768,96,[192; 4; 1; 1; 768; 96],0.02396199612849159,0.2886399169059526,tvm
96,32,197,1,384,16,[96; 32; 197; 1; 384; 16],0.05621842801338062,0.12302707165313112,tvm
256,16,1,1,512,64,[256; 16; 1; 1; 512; 64],0.030800964013906196,0.22455104224354538,tvm
384,4,1,1,256,16,[384; 4; 1; 1; 256; 16],0.10545117600122467,0.06558853901589724,tvm
24,4,197,1,1536,128,[24; 4; 197; 1; 1536; 128],0.02496845474524889,0.27700507067801833,tvm
96,1,1,1,3072,16,[96; 1; 1; 1; 3072; 16],0.06661692750640213,0.10382328982020193,tvm
64,1,197,1,1024,64,[64; 1; 197; 1; 1024; 64],0.02533625898649916,0.27298381245289927,tvm
48,12,197,1,1536,128,[48; 12; 197; 1; 1536; 128],0.02270446087641176,0.3046268576504357,tvm
64,32,197,1,3072,16,[64; 32; 197; 1; 3072; 16],0.038391688736737706,0.18015327793617353,tvm
384,6,197,1,1024,16,[384; 6; 197; 1; 1024; 16],0.10943748301360756,0.06319944849762837,tvm
96,12,1,1,1536,96,[96; 12; 1; 1; 1536; 96],0.021760939744126517,0.31783501322801877,tvm
64,8,1,1,192,16,[64; 8; 1; 1; 192; 16],0.05459362900000997,0.12668856601247938,tvm
48,2,197,1,32,16,[48; 2; 197; 1; 32; 16],0.05465742349042557,0.12654069895263406,tvm
768,2,1,1,1024,16,[768; 2; 1; 1; 1024; 16],0.11429171299096197,0.06051522363634106,tvm
8,1,1,1,1536,96,[8; 1; 1; 1; 1536; 96],0.025271399252233095,0.27368443284031485,tvm
6,2,197,1,384,64,[6; 2; 197; 1; 384; 64],0.011239710063819075,0.6153529345647989,tvm
24,3,1,1,192,96,[24; 3; 1; 1; 192; 96],0.023632552874914836,0.2926636241135881,tvm
